complaint_id,detected_complaint,complaint_confidence,prefill_pct,l1_q,l2_q,l3_q,dx_count,disposition_present,last_stage,classification,reason
acute_rash,,,,,,,2,false,skipped,NO_DATA,question_count=0
angioedema_oral_lip_swelling,,,,,,,2,false,skipped,NO_DATA,question_count=0
angular_cheilitis,,,,,,,2,false,skipped,NO_DATA,question_count=0
animal_bite_infection,,,,,,,2,false,skipped,NO_DATA,question_count=0
aphthous_ulcers,,,,,,,2,false,skipped,NO_DATA,question_count=0
asymptomatic,,,,,,,2,false,skipped,NO_DATA,question_count=0
autoimmune,,,,,,,2,false,skipped,NO_DATA,question_count=0
back_pain,,,,,,,2,false,skipped,NO_DATA,question_count=0
bell_s_palsy,,,,,,,2,false,skipped,NO_DATA,question_count=0
bite_sting,,,,,,,2,false,skipped,NO_DATA,question_count=0
black_hairy_tongue,,,,,,,2,false,skipped,NO_DATA,question_count=0
bloody_diarrhea,,,,,,,2,false,skipped,NO_DATA,question_count=0
building_material,,,,,,,2,false,skipped,NO_DATA,question_count=0
burning_mouth_syndrome,,,,,,,2,false,skipped,NO_DATA,question_count=0
chemical_exposure,,,,,,,2,false,skipped,NO_DATA,question_count=0
chest_pain_dyspnea,,,,,,,2,false,skipped,NO_DATA,question_count=0
chronic_cough_hemoptysis,,,,,,,2,false,skipped,NO_DATA,question_count=0
confusion_ams,,,,,,,2,false,skipped,NO_DATA,question_count=0
corrosive_exposure,,,,,,,2,false,skipped,NO_DATA,question_count=0
diarrhea,,,,,,,2,false,skipped,NO_DATA,question_count=0
dysuria,,,,,,,2,false,skipped,NO_DATA,question_count=0
eating_disorder,,,,,,,2,false,skipped,NO_DATA,question_count=0
edema_weight_gain,,,,,,,2,false,skipped,NO_DATA,question_count=0
electrical_shock,,,,,,,2,false,skipped,NO_DATA,question_count=0
facial_abscess,,,,,,,2,false,skipped,NO_DATA,question_count=0
fever,,,,,,,2,false,skipped,NO_DATA,question_count=0
fever_neck_stiffness,,,,,,,2,false,skipped,NO_DATA,question_count=0
genital_infection,gu_uti_symptoms,0.90,33,1,1,0,2,false,9:diagnosis_ranking,PARTIAL,differential (2 dx) but no genuine disposition; defaulted to HOME_CARE (step-10 disposition rules never fire)
geographic_tongue,,,,,,,2,false,skipped,NO_DATA,question_count=0
glossitis,,,,,,,2,false,skipped,NO_DATA,question_count=0
gum_abscess,,,,,,,2,false,skipped,NO_DATA,question_count=0
gum_abscess_periodontal,,,,,,,2,false,skipped,NO_DATA,question_count=0
hairy_tongue,,,,,,,2,false,skipped,NO_DATA,question_count=0
hand_foot_mouth_disease,,,,,,,2,false,skipped,NO_DATA,question_count=0
head_trauma_loc,,,,,,,2,false,skipped,NO_DATA,question_count=0
headache_acute_severe,,,,,,,2,false,skipped,NO_DATA,question_count=0
heat_illness,,,,,,,2,false,skipped,NO_DATA,question_count=0
herbicide_ingestion,,,,,,,2,false,skipped,NO_DATA,question_count=0
hsv_1_herpetic_gingivostomatitis,,,,,,,2,false,skipped,NO_DATA,question_count=0
impetigo,,,,,,,2,false,skipped,NO_DATA,question_count=0
indoor_air,,,,,,,2,false,skipped,NO_DATA,question_count=0
indoor_allergens,,,,,,,2,false,skipped,NO_DATA,question_count=0
ludwig_s_angina,,,,,,,2,false,skipped,NO_DATA,question_count=0
mandibular_fracture,,,,,,,2,false,skipped,NO_DATA,question_count=0
measles_koplik_spots,,,,,,,2,false,skipped,NO_DATA,question_count=0
mucocele,,,,,,,2,false,skipped,NO_DATA,question_count=0
nail_infection,,,,,,,2,false,skipped,NO_DATA,question_count=0
neurologic_symptoms_tia,,,,,,,2,false,skipped,NO_DATA,question_count=0
oral_lesion_suspicious,,,,,,,2,false,skipped,NO_DATA,question_count=0
oral_thrush,,,,,,,2,false,skipped,NO_DATA,question_count=0
parotitis,,,,,,,2,false,skipped,NO_DATA,question_count=0
perichondritis,,,,,,,2,false,skipped,NO_DATA,question_count=0
pigmented_fungiform_papillae,,,,,,,2,false,skipped,NO_DATA,question_count=0
pneumonia,,,,,,,2,false,skipped,NO_DATA,question_count=0
post_bariatric,,,,,,,2,false,skipped,NO_DATA,question_count=0
rabbit_bite,,,,,,,2,false,skipped,NO_DATA,question_count=0
radiation_exposure,,,,,,,2,false,skipped,NO_DATA,question_count=0
rodent_bite,,,,,,,2,false,skipped,NO_DATA,question_count=0
sialadenitis,,,,,,,2,false,skipped,NO_DATA,question_count=0
sore_throat,sore_throat,0.90,6,11,6,15,2,false,9:diagnosis_ranking,PARTIAL,differential (32 dx) but no genuine disposition; defaulted to HOME_CARE (step-10 disposition rules never fire)
strawberry_tongue_kawasaki_disease,,,,,,,2,false,skipped,NO_DATA,question_count=0
strawberry_tongue_scarlet_fever,,,,,,,2,false,skipped,NO_DATA,question_count=0
syphilis_oral_ent,,,,,,,2,false,skipped,NO_DATA,question_count=0
testicular_pain,gu_uti_symptoms,0.70,25,3,3,0,2,false,9:diagnosis_ranking,PARTIAL,differential (23 dx) but no genuine disposition; defaulted to HOME_CARE (step-10 disposition rules never fire)
tick_lyme,,,,,,,2,false,skipped,NO_DATA,question_count=0
tmj_dysfunction,,,,,,,2,false,skipped,NO_DATA,question_count=0
tooth_pain,,,,,,,2,false,skipped,NO_DATA,question_count=0
uv_exposure,,,,,,,2,false,skipped,NO_DATA,question_count=0
watery_diarrhea,,,,,,,2,false,skipped,NO_DATA,question_count=0
weight_management,,,,,,,2,false,skipped,NO_DATA,question_count=0
abdominal_pain_adhesions,,,,,,,1,false,skipped,NO_DATA,question_count=0
abdominal_pain_epigastric,abdominal_pain,0.90,0,2,10,0,1,false,9:diagnosis_ranking,PARTIAL,differential (1 dx) but no genuine disposition; defaulted to HOME_CARE (step-10 disposition rules never fire)
abdominal_pain_llq,abdominal_pain,0.90,33,1,3,0,1,false,9:diagnosis_ranking,PARTIAL,differential (1 dx) but no genuine disposition; defaulted to HOME_CARE (step-10 disposition rules never fire)
abdominal_pelvic_pain,,,,,,,1,false,skipped,NO_DATA,question_count=0
agitated_sweaty_hypertensive,,,,,,,1,false,skipped,NO_DATA,question_count=0
agitated_tachycardic_flushed,,,,,,,1,false,skipped,NO_DATA,question_count=0
agricultural_gas,,,,,,,1,false,skipped,NO_DATA,question_count=0
air_pollutant,,,,,,,1,false,skipped,NO_DATA,question_count=0
airborne_dust,,,,,,,1,false,skipped,NO_DATA,question_count=0
airborne_fibers,,,,,,,1,false,skipped,NO_DATA,question_count=0
ankle_foot_pain,,,,,,,1,false,skipped,NO_DATA,question_count=0
anxiety_sleep,,,,,,,1,false,skipped,NO_DATA,question_count=0
arc_welding,,,,,,,1,false,skipped,NO_DATA,question_count=0
atypical_pneumonia,,,,,,,1,false,skipped,NO_DATA,question_count=0
avalanche,,,,,,,1,false,skipped,NO_DATA,question_count=0
back_pain_with_fever,,,,,,,1,false,skipped,NO_DATA,question_count=0
back_pain_with_neuro_deficits,,,,,,,1,false,skipped,NO_DATA,question_count=0
blast_overpressure,,,,,,,1,false,skipped,NO_DATA,question_count=0
blistering_partial_thickness_burn,,,,,,,1,false,skipped,NO_DATA,question_count=0
bloody_urine,,,,,,,1,false,skipped,NO_DATA,question_count=0
bone_pain_with_fever,,,,,,,1,false,skipped,NO_DATA,question_count=0
breast_pain,,,,,,,1,false,skipped,NO_DATA,question_count=0
burned_skin_with_pain_only,,,,,,,1,false,skipped,NO_DATA,question_count=0
carbon_monoxide_chronic,,,,,,,1,false,skipped,NO_DATA,question_count=0
charred_or_insensate_skin,,,,,,,1,false,skipped,NO_DATA,question_count=0
chemical_spill,,,,,,,1,false,skipped,NO_DATA,question_count=0
chemical_vapor,,,,,,,1,false,skipped,NO_DATA,question_count=0
chest_pain_arrhythmia_coma,,,,,,,1,false,skipped,NO_DATA,question_count=0
child_ingestion_of_iron_pills,,,,,,,1,false,skipped,NO_DATA,question_count=0
chronic_cough_eosinophilia,,,,,,,1,false,skipped,NO_DATA,question_count=0
chronic_diarrhea_foul_stools,,,,,,,1,false,skipped,NO_DATA,question_count=0
chronic_gritty_eye,,,,,,,1,false,skipped,NO_DATA,question_count=0
chronic_symptoms,,,,,,,1,false,skipped,NO_DATA,question_count=0
co_exposure,,,,,,,1,false,skipped,NO_DATA,question_count=0
cold_and_wet_foot,,,,,,,1,false,skipped,NO_DATA,question_count=0
cold_injury_cluster,,,,,,,1,false,skipped,NO_DATA,question_count=0
confined_industrial_space,,,,,,,1,false,skipped,NO_DATA,question_count=0
confined_space,,,,,,,1,false,skipped,NO_DATA,question_count=0
confusion_ataxia_nystagmus,,,,,,,1,false,skipped,NO_DATA,question_count=0
contaminated_water,,,,,,,1,false,skipped,NO_DATA,question_count=0
corrosive_chemical,,,,,,,1,false,skipped,NO_DATA,question_count=0
cough_fever_chest_pain,,,,,,,1,false,skipped,NO_DATA,question_count=0
cough_fever_koplik_spots,,,,,,,1,false,skipped,NO_DATA,question_count=0
critical_emergency,,,,,,,1,false,skipped,NO_DATA,question_count=0
crush_injury,,,,,,,1,false,skipped,NO_DATA,question_count=0
cryogenic_exposure,,,,,,,1,false,skipped,NO_DATA,question_count=0
desert_exposure_rash,,,,,,,1,false,skipped,NO_DATA,question_count=0
diabetes_low_high,,,,,,,1,false,skipped,NO_DATA,question_count=0
diarrhea_after_travel,,,,,,,1,false,skipped,NO_DATA,question_count=0
diving_with_joint_pain_and_rash,,,,,,,1,false,skipped,NO_DATA,question_count=0
diving_with_sudden_neuro_symptoms,,,,,,,1,false,skipped,NO_DATA,question_count=0
dizziness,dizziness,0.90,18,17,1,15,1,false,9:diagnosis_ranking,PARTIAL,differential (24 dx) but no genuine disposition; defaulted to HOME_CARE (step-10 disposition rules never fire)
dysuria_discharge,,,,,,,1,false,skipped,NO_DATA,question_count=0
dysuria_frequency,,,,,,,1,false,skipped,NO_DATA,question_count=0
dysuria_pelvic_pain,,,,,,,1,false,skipped,NO_DATA,question_count=0
dysuria_urethral_discharge,,,,,,,1,false,skipped,NO_DATA,question_count=0
ear_pain_fever,,,,,,,1,false,skipped,NO_DATA,question_count=0
electromagnetic_exposure,,,,,,,1,false,skipped,NO_DATA,question_count=0
environmental_inhalant,,,,,,,1,false,skipped,NO_DATA,question_count=0
excessive_secretions_sludge,,,,,,,1,false,skipped,NO_DATA,question_count=0
eye_pain_after_snow_glare,,,,,,,1,false,skipped,NO_DATA,question_count=0
eye_trauma_with_metal,,,,,,,1,false,skipped,NO_DATA,question_count=0
eyelid_redness,,,,,,,1,false,skipped,NO_DATA,question_count=0
eyelid_swelling_eye_pain,,,,,,,1,false,skipped,NO_DATA,question_count=0
eyelid_swelling_pain,,,,,,,1,false,skipped,NO_DATA,question_count=0
falling_debris,,,,,,,1,false,skipped,NO_DATA,question_count=0
feral_cat_bite_or_scratch,,,,,,,1,false,skipped,NO_DATA,question_count=0
fever_after_travel,,,,,,,1,false,skipped,NO_DATA,question_count=0
fever_and_rash,,,,,,,1,false,skipped,NO_DATA,question_count=0
fever_aspiration_risk,,,,,,,1,false,skipped,NO_DATA,question_count=0
fever_conjunctivitis_pharyngitis,,,,,,,1,false,skipped,NO_DATA,question_count=0
fever_cough_chest_pain,,,,,,,1,false,skipped,NO_DATA,question_count=0
fever_headache_rash,,,,,,,1,false,skipped,NO_DATA,question_count=0
fever_jaundice_bleeding,,,,,,,1,false,skipped,NO_DATA,question_count=0
fever_low_bp,,,,,,,1,false,skipped,NO_DATA,question_count=0
fever_rash_fatigue,,,,,,,1,false,skipped,NO_DATA,question_count=0
fever_severe_aches,,,,,,,1,false,skipped,NO_DATA,question_count=0
fever_severe_headache_rash,,,,,,,1,false,skipped,NO_DATA,question_count=0
fever_vesicular_rash,,,,,,,1,false,skipped,NO_DATA,question_count=0
fever_vomiting_diarrhea,,,,,,,1,false,skipped,NO_DATA,question_count=0
fire,,,,,,,1,false,skipped,NO_DATA,question_count=0
flank_abdominal_pain,,,,,,,1,false,skipped,NO_DATA,question_count=0
flank_pain_fever,,,,,,,1,false,skipped,NO_DATA,question_count=0
flashes_floaters_curtain,,,,,,,1,false,skipped,NO_DATA,question_count=0
flooding,,,,,,,1,false,skipped,NO_DATA,question_count=0
flu_like_illness_after_bite,,,,,,,1,false,skipped,NO_DATA,question_count=0
flu_like_symptoms_uri,,,,,,,1,false,skipped,NO_DATA,question_count=0
foreign_body_sensation_in_throat,,,,,,,1,false,skipped,NO_DATA,question_count=0
found_unresponsive_empty_pill_bottles,,,,,,,1,false,skipped,NO_DATA,question_count=0
found_unresponsive_odorous_breath,,,,,,,1,false,skipped,NO_DATA,question_count=0
found_unresponsive_or_slow_breathing,,,,,,,1,false,skipped,NO_DATA,question_count=0
frostbite_superficial,,,,,,,1,false,skipped,NO_DATA,question_count=0
frothy_discharge,,,,,,,1,false,skipped,NO_DATA,question_count=0
fume_inhalation,,,,,,,1,false,skipped,NO_DATA,question_count=0
gas_accumulation,,,,,,,1,false,skipped,NO_DATA,question_count=0
gas_inhalation,,,,,,,1,false,skipped,NO_DATA,question_count=0
gas_leak,,,,,,,1,false,skipped,NO_DATA,question_count=0
generalized_rash,,,,,,,1,false,skipped,NO_DATA,question_count=0
genital_discharge,,,,,,,1,false,skipped,NO_DATA,question_count=0
genital_pain_discharge,,,,,,,1,false,skipped,NO_DATA,question_count=0
genital_pain_ulcers,,,,,,,1,false,skipped,NO_DATA,question_count=0
genital_pain_vesicles,,,,,,,1,false,skipped,NO_DATA,question_count=0
genital_ulcer,,,,,,,1,false,skipped,NO_DATA,question_count=0
genital_warts,,,,,,,1,false,skipped,NO_DATA,question_count=0
headache,,,,,,,1,false,skipped,NO_DATA,question_count=0
headache_acute_progressive,,,,,,,1,false,skipped,NO_DATA,question_count=0
headache_acute_subacute,,,,,,,1,false,skipped,NO_DATA,question_count=0
headache_flu_like_multiple_people_exposed,,,,,,,1,false,skipped,NO_DATA,question_count=0
headache_positional,,,,,,,1,false,skipped,NO_DATA,question_count=0
headache_subacute,,,,,,,1,false,skipped,NO_DATA,question_count=0
headache_subacute_chronic,,,,,,,1,false,skipped,NO_DATA,question_count=0
heat_exhaustion,,,,,,,1,false,skipped,NO_DATA,question_count=0
heat_injury_cluster,,,,,,,1,false,skipped,NO_DATA,question_count=0
heat_stroke,,,,,,,1,false,skipped,NO_DATA,question_count=0
heating_fumes,,,,,,,1,false,skipped,NO_DATA,question_count=0
heavy_metal,,,,,,,1,false,skipped,NO_DATA,question_count=0
heavy_metal_exposure,,,,,,,1,false,skipped,NO_DATA,question_count=0
hemorrhagic_diarrhea,,,,,,,1,false,skipped,NO_DATA,question_count=0
high_fever_joint_pain,,,,,,,1,false,skipped,NO_DATA,question_count=0
honey_crust_lesions,,,,,,,1,false,skipped,NO_DATA,question_count=0
hospital_pneumonia,,,,,,,1,false,skipped,NO_DATA,question_count=0
hydrocarbon_exposure,,,,,,,1,false,skipped,NO_DATA,question_count=0
hypoglycemia_after_diabetes_meds,,,,,,,1,false,skipped,NO_DATA,question_count=0
hypotension_bradycardia,,,,,,,1,false,skipped,NO_DATA,question_count=0
hypotension_bradycardia_hyperglycemia,,,,,,,1,false,skipped,NO_DATA,question_count=0
hypothermia_moderate_severe,,,,,,,1,false,skipped,NO_DATA,question_count=0
indoor_chemicals,,,,,,,1,false,skipped,NO_DATA,question_count=0
indoor_dampness,,,,,,,1,false,skipped,NO_DATA,question_count=0
indoor_machines,,,,,,,1,false,skipped,NO_DATA,question_count=0
indoor_moisture,,,,,,,1,false,skipped,NO_DATA,question_count=0
indoor_mold_exposure,,,,,,,1,false,skipped,NO_DATA,question_count=0
industrial_ammonia,,,,,,,1,false,skipped,NO_DATA,question_count=0
industrial_exposure,,,,,,,1,false,skipped,NO_DATA,question_count=0
industrial_gas_leak,,,,,,,1,false,skipped,NO_DATA,question_count=0
industrial_radiation,,,,,,,1,false,skipped,NO_DATA,question_count=0
inhalation_exposure,,,,,,,1,false,skipped,NO_DATA,question_count=0
itchy_follicular_rash,,,,,,,1,false,skipped,NO_DATA,question_count=0
legionella_aerosol,,,,,,,1,false,skipped,NO_DATA,question_count=0
lightning_exposure,,,,,,,1,false,skipped,NO_DATA,question_count=0
lightning_strike,,,,,,,1,false,skipped,NO_DATA,question_count=0
limb_pain,,,,,,,1,false,skipped,NO_DATA,question_count=0
lower_abdominal_pain,,,,,,,1,false,skipped,NO_DATA,question_count=0
luts_pelvic_pain,,,,,,,1,false,skipped,NO_DATA,question_count=0
major_trauma,,,,,,,1,false,skipped,NO_DATA,question_count=0
marine_wound,,,,,,,1,false,skipped,NO_DATA,question_count=0
metal_fumes,,,,,,,1,false,skipped,NO_DATA,question_count=0
mudslide,,,,,,,1,false,skipped,NO_DATA,question_count=0
nasal_congestion,,,,,,,1,false,skipped,NO_DATA,question_count=0
nausea_confusion_lactic_acidosis,,,,,,,1,false,skipped,NO_DATA,question_count=0
nausea_flushing_after_fish,,,,,,,1,false,skipped,NO_DATA,question_count=0
nausea_vomiting_delayed_liver_injury,,,,,,,1,false,skipped,NO_DATA,question_count=0
neurologic_symptoms,,,,,,,1,false,skipped,NO_DATA,question_count=0
opportunistic_infection,,,,,,,1,false,skipped,NO_DATA,question_count=0
organic_dust_exposure,,,,,,,1,false,skipped,NO_DATA,question_count=0
other_environmental_cluster,,,,,,,1,false,skipped,NO_DATA,question_count=0
ozone_alerts,,,,,,,1,false,skipped,NO_DATA,question_count=0
painful_bump_with_pus,,,,,,,1,false,skipped,NO_DATA,question_count=0
painful_joint_with_fever,,,,,,,1,false,skipped,NO_DATA,question_count=0
painful_red_area,,,,,,,1,false,skipped,NO_DATA,question_count=0
painful_red_swollen_eye,,,,,,,1,false,skipped,NO_DATA,question_count=0
papules_pustules,,,,,,,1,false,skipped,NO_DATA,question_count=0
perianal_itching_at_night,,,,,,,1,false,skipped,NO_DATA,question_count=0
perineal_suprapubic_pain,,,,,,,1,false,skipped,NO_DATA,question_count=0
pesticide_dermal_exposure,,,,,,,1,false,skipped,NO_DATA,question_count=0
pesticide_exposure,,,,,,,1,false,skipped,NO_DATA,question_count=0
post_bariatric_leak,,,,,,,1,false,skipped,NO_DATA,question_count=0
post_bariatric_obstruction,,,,,,,1,false,skipped,NO_DATA,question_count=0
post_op_ileus,,,,,,,1,false,skipped,NO_DATA,question_count=0
prolonged_fever,,,,,,,1,false,skipped,NO_DATA,question_count=0
raccoon_skunk_fox_bite,,,,,,,1,false,skipped,NO_DATA,question_count=0
radiofrequency_exposure,,,,,,,1,false,skipped,NO_DATA,question_count=0
radon_exposure,,,,,,,1,false,skipped,NO_DATA,question_count=0
rectal_pain_discharge,,,,,,,1,false,skipped,NO_DATA,question_count=0
recurrent_sores,,,,,,,1,false,skipped,NO_DATA,question_count=0
red_eye_halos_around_lights,,,,,,,1,false,skipped,NO_DATA,question_count=0
red_eye_photophobia_deep_pain,,,,,,,1,false,skipped,NO_DATA,question_count=0
red_eye_watery_viral_uri,,,,,,,1,false,skipped,NO_DATA,question_count=0
red_eye_with_discharge,,,,,,,1,false,skipped,NO_DATA,question_count=0
red_hot_tender_area,,,,,,,1,false,skipped,NO_DATA,question_count=0
red_painful_eye_contact_lens,,,,,,,1,false,skipped,NO_DATA,question_count=0
red_painful_eye_photophobia,,,,,,,1,false,skipped,NO_DATA,question_count=0
red_watery_eye,,,,,,,1,false,skipped,NO_DATA,question_count=0
runny_nose_and_cough,,,,,,,1,false,skipped,NO_DATA,question_count=0
scrotal_lower_abd_pain,,,,,,,1,false,skipped,NO_DATA,question_count=0
severe_diarrhea_liver_pain,,,,,,,1,false,skipped,NO_DATA,question_count=0
severe_fever_low_platelets,,,,,,,1,false,skipped,NO_DATA,question_count=0
shortness_of_breath_cyanosis,,,,,,,1,false,skipped,NO_DATA,question_count=0
skin_symptoms,derm_rash,0.90,0,2,2,0,1,false,9:diagnosis_ranking,PARTIAL,differential (1 dx) but no genuine disposition; defaulted to HOME_CARE (step-10 disposition rules never fire)
smoke_exposure_with_cough_or_sob,,,,,,,1,false,skipped,NO_DATA,question_count=0
smoke_haze_exposure,,,,,,,1,false,skipped,NO_DATA,question_count=0
sore_throat_after_oral_sex,,,,,,,1,false,skipped,NO_DATA,question_count=0
sudden_painful_vision_loss_vesicular_rash,,,,,,,1,false,skipped,NO_DATA,question_count=0
sudden_painless_vision_loss,,,,,,,1,false,skipped,NO_DATA,question_count=0
sun_exposure,,,,,,,1,false,skipped,NO_DATA,question_count=0
thigh_pain,,,,,,,1,false,skipped,NO_DATA,question_count=0
trench_foot,,,,,,,1,false,skipped,NO_DATA,question_count=0
unknown_wild_mammal_exposure,,,,,,,1,false,skipped,NO_DATA,question_count=0
vision_changes,,,,,,,1,false,skipped,NO_DATA,question_count=0
voc_rich_indoor_environment,,,,,,,1,false,skipped,NO_DATA,question_count=0
vomiting_and_diarrhea,nausea_vomiting,0.90,0,2,6,0,1,false,9:diagnosis_ranking,PARTIAL,differential (1 dx) but no genuine disposition; defaulted to HOME_CARE (step-10 disposition rules never fire)
vulvar_symptoms,,,,,,,1,false,skipped,NO_DATA,question_count=0
water_exposure,,,,,,,1,false,skipped,NO_DATA,question_count=0
well_water_or_fertilizer_ingestion,,,,,,,1,false,skipped,NO_DATA,question_count=0
wheezing_barking_cough,,,,,,,1,false,skipped,NO_DATA,question_count=0
18_forearm_pain_after_fall_or_was_hit,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
1st_toe_hurts,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
50_years_old_and_hurts_to_touch_the_front_sides_of_the_head_or_jaw_hurts_to_chew,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
60_and_le_ischemia,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
65_and_back_pain,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
65_and_llq_pain,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
UTI;dysuria,,,,,,,0,false,skipped,NO_DATA,dx_count=0
a_sore_throat,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
abdominal_discomfort_and_rapid_heart_rate_or_feel_faint,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
abdominal_pain_and_steroid_use,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
abdominal_pain_chronic,,,,,,,0,false,skipped,NO_DATA,dx_count=0
abdominal_pain_ruq,,,,,,,0,false,skipped,NO_DATA,dx_count=0
abdominal_pain_vomiting,,,,,,,0,false,skipped,NO_DATA,dx_count=0
abdominal_scar_or_no_flatus_or_distention_or_history_of_abdominal_radiation_or_foreign_body_ingestio,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
adrenal_mass_found_on_imaging,,,,,,,0,false,skipped,NO_DATA,dx_count=0
adrenal_mass_with_symptoms,,,,,,,0,false,skipped,NO_DATA,dx_count=0
alcohol_withdrawal,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
allg_anaphylaxis,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
allg_angioedema,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
allg_urticaria,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
altitude_sickness,,,,,,,0,false,skipped,NO_DATA,dx_count=0
ambiguous_genitalia_salt_wasting,,,,,,,0,false,skipped,NO_DATA,dx_count=0
anaphylaxis,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
angle_of_jaw_swollen,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
ankle_pain_in_child_18_no_known_trauma,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
ankle_pain_with_pain_on_leg_rotation,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
baby_red_rash_in_diaper_area,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
back_or_neck_hurts_with_osteoporosis,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
back_pain_and_pain_with_urination_or_urinary_urgency_or_frequent_urination_or,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
back_pain_and_testicle_pain_no_testicle_swelling,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
bad_cough_cant_lay_flat_chest_tightness_dry_cough_coughing_up_thick_or_yellow,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
balls_of_clear_or_red_fluid,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
barking_cough,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
bleeding,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
bleeding_in_a_rash_without_an_accident_or_hitting_it,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
blister_on_red_skin,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
blisters,,,,,,,0,false,skipped,NO_DATA,dx_count=0
blood_in_the_urine,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
blood_pressure_140_90_during_20_weeks_pregnancy_or_3_months_after_with_headsche_vision_changes_abdom,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
blue_ball_near_the_entrance_of_the_nose,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
bone_pain_fractures,,,,,,,0,false,skipped,NO_DATA,dx_count=0
borderline_high_sugars,,,,,,,0,false,skipped,NO_DATA,dx_count=0
bottom_of_the_foot_including_heel_hurts_worst_first_steps,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
breast_nonpainful_lump,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
breast_pain_and_redness_in_one_area,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
breast_pain_while_breastfeeding,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
breast_pain_with_menstruation,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
breast_painful_red_lump,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
bump_on_the_conjunctiva,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
burn,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
burn_electrical,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
burn_inhalation,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
burn_major,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
burn_minor,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
burn_partial,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
burning_stinging_erythematous_patch,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
calf_pain_with_dent_in_the_tendon,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
cant_move_finger_or_hand_fully_open_or_closed,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
cant_pinch_thumb_to_next_finger_side,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
cant_straighten_knee,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
car_acs_01,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
car_acs_02,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
car_acs_03,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
car_afib_01,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
car_brady_01,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
car_dis_01,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
car_gerd_01,,,,,,,0,false,skipped,NO_DATA,dx_count=0 and question_count=0
