CC_ID,TEMPLATE_ID,LABEL,CHANNEL,BODY
gu_dysuria_uti,TPL_DUTI_PRECAUTIONS,"UTI Precautions",all,"Go now for fever with flank pain vomiting or pregnancy."
gu_flank_pain,TPL_FLNK_SUMMARY,"Flank Pain Summary",all,"Flank pain assessed for stone vs infection and pregnancy."
gu_flank_pain,TPL_FLNK_PRECAUTIONS,"Flank Pain Precautions",all,"Go now for fever with flank pain vomiting or pregnancy."
gu_testicular_pain,TPL_TPAIN_SUMMARY,"Testicular Pain Summary",all,"Testicular pain assessed for torsion infection and trauma."
gu_testicular_pain,TPL_TPAIN_PRECAUTIONS,"Testicular Pain Precautions",all,"Go now for sudden pain abnormal position or nausea."
gu_hematuria,TPL_HEMU_SUMMARY,"Hematuria Summary",all,"Hematuria assessed for clots stone pain infection and trauma."
gu_hematuria,TPL_HEMU_PRECAUTIONS,"Hematuria Precautions",all,"Go now for clots with trouble urinating fever or trauma."
gu_urinary_retention,TPL_URET_SUMMARY,"Retention Summary",all,"Retention assessed for obstruction neuro causes and clots."
gu_urinary_retention,TPL_URET_PRECAUTIONS,"Retention Precautions",all,"Acute retention needs emergency evaluation now."
gu_sti_exposure_discharge,TPL_STID_SUMMARY,"STI Summary",all,"STI assessed for PID testicular pain pregnancy and assault."
gu_sti_exposure_discharge,TPL_STID_PRECAUTIONS,"STI Precautions",all,"Go now for testicular pain severe pelvic pain or assault."
gu_pelvic_pain_possible_ovarian_torsion,TPL_PPOT_SUMMARY,"Pelvic Pain Summary",all,"Pelvic pain assessed for torsion ectopic and PID."
gu_pelvic_pain_possible_ovarian_torsion,TPL_PPOT_PRECAUTIONS,"Pelvic Pain Precautions",all,"Go now for sudden pain pregnancy with bleeding or fever."
gu_vaginal_bleeding,TPL_VBLD_SUMMARY,"Vaginal Bleeding Summary",all,"Vaginal bleeding assessed for pregnancy heaviness and postpartum risk."
gu_vaginal_bleeding,TPL_VBLD_PRECAUTIONS,"Vaginal Bleeding Precautions",all,"Go now for pregnancy bleeding heavy bleeding or postpartum."
cardio_chest_pain,TPL_CCP_SUMMARY,"Chest Pain Summary",all,"Chest pain assessed for ACS pattern PE pattern dissection features SOB pleuritic quality and radiation."
cardio_chest_pain,TPL_CCP_PRECAUTIONS,"Chest Pain Precautions",all,"Go now for chest pressure SOB sweating/nausea radiation to arm/jaw pleuritic pain with PE risk or tearing pain to back."
cardio_palpitations,TPL_PALP_SUMMARY,"Palpitations Summary",all,"Palpitations assessed for syncope chest pain/SOB very fast/irregular rhythm stimulant exposure and thyroid symptoms."
cardio_palpitations,TPL_PALP_PRECAUTIONS,"Palpitations Precautions",all,"Go now for fainting chest pain shortness of breath or sustained very fast/irregular heartbeat."
cardio_leg_swelling,TPL_LGSW_SUMMARY,"Leg Swelling Summary",all,"Leg swelling assessed for unilateral DVT features cellulitis signs CHF volume overload and PE symptoms."
cardio_leg_swelling,TPL_LGSW_PRECAUTIONS,"Leg Swelling Precautions",all,"Go now for leg swelling with shortness of breath/chest pain or a hot red painful swollen leg."
msk_back_pain,TPL_BKPN_SUMMARY,"Back Pain Summary",all,"Back pain assessed for neurologic deficits cauda equina signs infection risk trauma/fracture risk and cancer red flags."
msk_back_pain,TPL_BKPN_PRECAUTIONS,"Back Pain Precautions",all,"Go now for new weakness saddle anesthesia bladder/bowel changes fever with severe back pain or major trauma."
msk_joint_pain,TPL_JTPN_SUMMARY,"Joint Pain Summary",all,"Joint pain assessed for hot swollen joint/septic arthritis risk trauma/fracture risk multi-joint inflammatory patterns and systemic symptoms."
msk_joint_pain,TPL_JTPN_PRECAUTIONS,"Joint Pain Precautions",all,"Go now for a hot swollen joint with fever inability to bear weight after injury or rapidly worsening swelling/pain."
msk_sprain_injury,TPL_SINJ_SUMMARY,"Sprain/Injury Summary",all,"Injury assessed for deformity/open fracture neurovascular compromise compartment syndrome signs and ability to bear weight."
msk_sprain_injury,TPL_SINJ_PRECAUTIONS,"Sprain/Injury Precautions",all,"Go now for deformity open wound numb/cold limb severe pain out of proportion or inability to bear weight after significant injury."
derm_rash,TPL_DRSH_SUMMARY,"Rash Summary",all,"Rash assessed for systemic symptoms mucosal involvement blistering/peeling purpura and new medication exposure."
derm_rash,TPL_DRSH_PRECAUTIONS,"Rash Precautions",all,"Go now for fever with purple rash blistering/peeling mouth/eye/genital sores or rapidly worsening painful rash."
derm_cellulitis,TPL_DCELL_SUMMARY,"Cellulitis Summary",all,"Skin infection assessed for fever rapid spread abscess/pus immunocompromise and nec fasc/orbital warning signs."
derm_cellulitis,TPL_DCELL_PRECAUTIONS,"Cellulitis Precautions",all,"Go now for rapidly spreading redness with fever severe pain out of proportion facial/eye involvement or signs of systemic illness."
derm_allergic_reaction,TPL_DALRG_SUMMARY,"Allergic Reaction Summary",all,"Allergic symptoms assessed for hives facial/tongue swelling throat tightness wheeze/SOB GI symptoms and trigger exposure."
derm_allergic_reaction,TPL_DALRG_PRECAUTIONS,"Allergic Reaction Precautions",all,"Go now for throat tightness lip/tongue swelling wheezing/SOB or rapid progression of symptoms."
endo_hyperglycemia,TPL_EHYPR_SUMMARY,"Hyperglycemia Summary",all,"Hyperglycemia assessed for polyuria/polydipsia vomiting/dehydration infection trigger and DKA/HHS warning signs."
endo_hyperglycemia,TPL_EHYPR_PRECAUTIONS,"Hyperglycemia Precautions",all,"Go now for vomiting with rapid/deep breathing confusion severe abdominal pain or inability to keep fluids."
endo_hypoglycemia,TPL_EHYPO_SUMMARY,"Hypoglycemia Summary",all,"Hypoglycemia assessed for neuro impairment ability to take oral intake recurrent episodes and diabetes medication risk."
endo_hypoglycemia,TPL_EHYPO_PRECAUTIONS,"Hypoglycemia Precautions",all,"Go now for confusion fainting/seizure inability to safely eat/drink or repeated episodes."
endo_thyroid_symptoms,TPL_ETHYR_SUMMARY,"Thyroid Summary",all,"Thyroid symptoms assessed for hyperthyroid features vs hypothyroid features plus storm/cardiac warning signs."
endo_thyroid_symptoms,TPL_ETHYR_PRECAUTIONS,"Thyroid Precautions",all,"Go now for fever with agitation/confusion and rapid heartbeat or chest pain/shortness of breath with palpitations."
psych_anxiety_panic,TPL_PANX_SUMMARY,"Anxiety/Panic Summary",all,"Anxiety/panic assessed for medical mimic symptoms panic features substance triggers and safety concerns."
psych_anxiety_panic,TPL_PANX_PRECAUTIONS,"Anxiety/Panic Precautions",all,"Seek urgent evaluation for chest pain shortness of breath fainting or any thoughts of self-harm."
psych_depression_suicidal_ideation,TPL_PDEP_SUMMARY,"Depression Summary",all,"Depression assessed for safety risk inability to stay safe psychosis substance use and severe functional impairment."
psych_depression_suicidal_ideation,TPL_PDEP_PRECAUTIONS,"Depression Precautions",all,"If there are thoughts of self-harm or you feel unsafe seek emergency help immediately. Call or text 988 for the Suicide and Crisis Lifeline."
psych_agitation_psychosis,TPL_PAGIT_SUMMARY,"Agitation/Psychosis Summary",all,"Agitation/psychosis assessed for immediate safety risk hallucinations/paranoia intoxication/withdrawal and medical delirium signs."
psych_agitation_psychosis,TPL_PAGIT_PRECAUTIONS,"Agitation/Psychosis Precautions",all,"If anyone is in immediate danger or you feel unable to stay safe seek emergency help now. Call/text 988 for crisis support."
