CC_ID,VERSION,Q_ID,ASK_ORDER,QUESTION_TEXT,ANSWER_TYPE,REQUIRED,ASK_IF,CATEGORY
pulm_chest_tightness,1,Q_PCT_SOB,20,Shortness of breath?,tri,TRUE,true,danger
pulm_chest_tightness,1,Q_PCT_WHEEZE,30,Wheezing?,tri,TRUE,true,cluster
pulm_chest_tightness,1,Q_PCT_FEVER,40,Fever?,tri,TRUE,true,cluster
pulm_chest_tightness,1,Q_PCT_EXERT,50,Worse with exertion?,tri,TRUE,true,danger
pulm_chest_tightness,1,Q_PCT_RISK,60,PE risk (leg swelling  travel  immobilization)?,tri,TRUE,true,danger
pulm_hemoptysis,1,Q_HEMO_AMOUNT,10,Small streaks vs more than a few teaspoons?,tri,TRUE,true,triage
pulm_hemoptysis,1,Q_HEMO_SOB,20,Shortness of breath?,tri,TRUE,true,danger
pulm_hemoptysis,1,Q_HEMO_CP,30,Chest pain?,tri,TRUE,true,danger
pulm_hemoptysis,1,Q_HEMO_FEVER,40,Fever?,tri,TRUE,true,cluster
pulm_hemoptysis,1,Q_HEMO_BLOOD_THINNER,50,On blood thinners?,tri,TRUE,true,modifier
pulm_hemoptysis,1,Q_HEMO_RISK,60,Recent immobilization  travel  or DVT risk?,tri,TRUE,true,danger
gi_abdominal_pain,1,Q_ABD_ONSET,10,Sudden onset or gradual?,enum,TRUE,true,triage
gi_abdominal_pain,1,Q_ABD_LOC,20,Where is the pain worst?,enum,TRUE,true,cluster
gi_abdominal_pain,1,Q_ABD_SEV,30,Severity 0-10?,number,TRUE,true,triage
gi_abdominal_pain,1,Q_ABD_FEVER,40,Fever or chills?,tri,TRUE,true,triage
gi_abdominal_pain,1,Q_ABD_VOMIT,50,Vomiting?,tri,TRUE,true,cluster
gi_abdominal_pain,1,Q_ABD_BLOOD,60,Blood in vomit or stool?,tri,TRUE,true,danger
gi_abdominal_pain,1,Q_ABD_PREG,70,Possibility of pregnancy?,tri,TRUE,true,danger
gi_abdominal_pain,1,Q_ABD_PERITONEAL,80,Rigid abdomen or worse with movement?,tri,TRUE,true,danger
gi_abdominal_pain,1,Q_ABD_CHEST,90,Chest pain/pressure or SOB?,tri,TRUE,true,danger
gi_abdominal_pain,1,Q_ABD_TESTIS,100,Testicular pain/swelling?,tri,TRUE,true,danger
gi_abdominal_pain,1,Q_ABD_MIGRATION_RLQ,110,Pain started elsewhere and moved to RLQ?,tri,FALSE,true,triage
gi_abdominal_pain,1,Q_ABD_ANOREXIA,111,Loss of appetite?,tri,FALSE,true,triage
gi_abdominal_pain,1,Q_ABD_RUQ_FATTY,112,Worse after fatty meals?,tri,FALSE,true,triage
gi_abdominal_pain,1,Q_ABD_MURPHY,113,Worse when taking a deep breath with RUQ pain?,tri,FALSE,true,triage
gi_abdominal_pain,1,Q_ABD_CHANGE_BOWEL,114,Constipation or no gas/bloating?,tri,FALSE,true,triage
gi_abdominal_pain,1,Q_ABD_PRIOR_SURG,115,Prior abdominal surgery/adhesions?,tri,FALSE,true,triage
gi_abdominal_pain,1,Q_ABD_BACK_RAD,116,Radiates to the back?,tri,FALSE,true,triage
gi_abdominal_pain,1,Q_ABD_ALCOHOL,117,Heavy alcohol use recently?,tri,FALSE,true,triage
gi_abdominal_pain,1,Q_ABD_URINARY,118,Burning urination or flank pain?,tri,FALSE,true,triage
gi_abdominal_pain,1,Q_ABD_GYNE_SIDED,119,One-sided pelvic pain (if applicable)?,tri,FALSE,true,triage
gi_diarrhea,1,Q_DIARR_DUR,10,How many days?,number,TRUE,true,triage
gi_diarrhea,1,Q_DIARR_FREQ,20,How many stools per day?,number,TRUE,true,triage
gi_diarrhea,1,Q_DIARR_BLOOD,30,Blood or black/tarry stool?,tri,TRUE,true,danger
gi_diarrhea,1,Q_DIARR_FEVER,40,Fever?,tri,TRUE,true,cluster
gi_diarrhea,1,Q_DIARR_DEHYD,50,Dizziness/very low urine/unable to keep fluids?,tri,TRUE,true,danger
gi_diarrhea,1,Q_DIARR_ABDSEV,60,Severe abdominal pain?,tri,TRUE,true,danger
gi_diarrhea,1,Q_DIARR_TRAVEL,70,Recent travel or high-risk food exposure?,tri,TRUE,true,cluster
gi_diarrhea,1,Q_DIARR_ABX,80,Antibiotics in last 8 weeks?,tri,TRUE,true,cluster
gi_diarrhea,1,Q_DIARR_IMMUNO,90,Immunocompromised?,tri,TRUE,true,modifier
gi_vomiting,1,Q_VOM_DUR,10,How many days?,number,TRUE,true,triage
gi_vomiting,1,Q_VOM_BLOOD,20,Blood or coffee-ground vomit?,tri,TRUE,true,danger
gi_vomiting,1,Q_VOM_BILIOUS,30,Bright green bile vomit?,tri,TRUE,true,danger
gi_vomiting,1,Q_VOM_ABDSEV,40,Severe abdominal pain?,tri,TRUE,true,danger
gi_vomiting,1,Q_VOM_FEVER,50,Fever?,tri,TRUE,true,cluster
gi_vomiting,1,Q_VOM_DEHYD,60,Unable to keep fluids / very low urine?,tri,TRUE,true,danger
gi_vomiting,1,Q_VOM_NEURO,70,Severe headache/neck stiffness/confusion?,tri,TRUE,true,danger
gi_vomiting,1,Q_VOM_PREG,80,Possibility of pregnancy?,tri,TRUE,true,modifier
gi_gi_bleeding,1,Q_GIB_TYPE,10,What bleeding pattern?,enum,TRUE,true,triage
gi_gi_bleeding,1,Q_GIB_HEAVY,20,Large amount/ongoing bleeding or clots?,tri,TRUE,true,danger
gi_gi_bleeding,1,Q_GIB_FAINT,30,Lightheaded or fainting?,tri,TRUE,true,danger
gi_gi_bleeding,1,Q_GIB_CP,40,Chest pain/shortness of breath?,tri,TRUE,true,danger
gi_gi_bleeding,1,Q_GIB_BLOOD_THINNER,50,Blood thinners or bleeding disorder?,tri,TRUE,true,modifier
gi_gi_bleeding,1,Q_GIB_ABDSEV,60,Severe abdominal pain?,tri,TRUE,true,danger
gi_constipation,1,Q_CONST_DUR,10,Days since last normal bowel movement?,number,TRUE,true,triage
gi_constipation,1,Q_CONST_ABDSEV,20,Severe abdominal pain or distension?,tri,TRUE,true,danger
gi_constipation,1,Q_CONST_VOMIT,30,Vomiting?,tri,TRUE,true,danger
gi_constipation,1,Q_CONST_BLOOD,40,Blood in stool or black stools?,tri,TRUE,true,danger
gi_constipation,1,Q_CONST_FEVER,50,Fever?,tri,TRUE,true,cluster
gi_constipation,1,Q_CONST_NO_GAS,60,Unable to pass gas?,tri,TRUE,true,danger
gi_jaundice,1,Q_JAUND_PAIN_RUQ,10,Right upper abdominal pain?,tri,TRUE,true,cluster
gi_jaundice,1,Q_JAUND_FEVER,20,Fever/chills?,tri,TRUE,true,danger
gi_jaundice,1,Q_JAUND_DARK_URINE,30,Dark urine or pale/gray stools?,tri,TRUE,true,cluster
gi_jaundice,1,Q_JAUND_ITCH,40,Significant itching?,tri,TRUE,true,cluster
gi_jaundice,1,Q_JAUND_CONFUSION,50,Confusion/sleepiness?,tri,TRUE,true,danger
gi_jaundice,1,Q_JAUND_BLEED,60,Easy bruising/bleeding?,tri,TRUE,true,danger
gi_dysphagia,1,Q_DYSPH_FOOD_STUCK,10,Food stuck right now?,tri,TRUE,true,danger
gi_dysphagia,1,Q_DYSPH_DROOL,20,Drooling or cannot swallow saliva?,tri,TRUE,true,danger
gi_dysphagia,1,Q_DYSPH_SOB,30,Trouble breathing/stridor?,tri,TRUE,true,danger
gi_dysphagia,1,Q_DYSPH_CHEST_PAIN,40,Severe chest pain after vomiting/swallowing?,tri,TRUE,true,danger
gi_dysphagia,1,Q_DYSPH_WEIGHT_LOSS,50,Progressive worsening or weight loss?,tri,TRUE,true,cluster
gi_dysphagia,1,Q_DYSPH_ODYN,60,Painful swallowing?,tri,TRUE,true,cluster
gi_acute_pancreatitis_like,1,Q_PANC_EPI,10,Upper middle (epigastric) pain?,tri,TRUE,true,cluster
gi_acute_pancreatitis_like,1,Q_PANC_BACK,20,Radiates to back?,tri,TRUE,true,cluster
gi_acute_pancreatitis_like,1,Q_PANC_VOMIT,30,Vomiting?,tri,TRUE,true,cluster
gi_acute_pancreatitis_like,1,Q_PANC_FEVER,40,Fever?,tri,TRUE,true,danger
gi_acute_pancreatitis_like,1,Q_PANC_ALC,50,Heavy alcohol use?,tri,TRUE,true,cluster
gi_acute_pancreatitis_like,1,Q_PANC_GALL,60,Known gallstones or RUQ biliary history?,tri,TRUE,true,cluster
gi_acute_pancreatitis_like,1,Q_PANC_SEV,70,Severity 0-10?,number,TRUE,true,triage
neuro_headache,1,Q_NHA_THUNDER,10,Did it come on suddenly — like a thunderclap?,tri,TRUE,true,danger
neuro_headache,1,Q_NHA_NEURODEF,20,"Any new weakness, numbness, or trouble speaking or seeing?",tri,TRUE,true,danger
neuro_headache,1,Q_NHA_FEVER_NECK,30,Fever with a stiff neck or confusion?,tri,TRUE,true,danger
neuro_headache,1,Q_NHA_PREG_POSTPARTUM,40,Pregnant or recently gave birth?,tri,TRUE,true,danger
neuro_headache,1,Q_NHA_TRAUMA,50,Any recent head injury?,tri,TRUE,true,danger
neuro_headache,1,Q_NHA_AGE50,60,Over 50 and is this a new type of headache?,tri,TRUE,true,modifier
neuro_headache,1,Q_NHA_EYE,70,Any eye pain or sudden vision loss?,tri,TRUE,true,danger
neuro_headache,1,Q_NHA_PHOTOPHOBIA,80,Sensitive to light or nauseous — like a migraine?,tri,FALSE,true,triage
neuro_headache,1,Q_NHA_UNILATERAL,81,Throbbing on one side of your head?,tri,FALSE,true,triage
neuro_headache,1,Q_NHA_STRESS_TIGHT,82,Feel like a tight band around your head?,tri,FALSE,true,triage
neuro_headache,1,Q_NHA_JAW_CLAUD,83,Jaw pain with chewing?,tri,FALSE,true,triage
neuro_headache,1,Q_NHA_SCALP_TENDER,84,Scalp tenderness/temple pain?,tri,FALSE,true,triage
neuro_headache,1,Q_NHA_IMMUNO,85,Immunocompromised?,tri,FALSE,true,triage
neuro_headache,1,Q_NHA_RASH_PURPLE,86,Purple rash that doesn't blanch?,tri,FALSE,true,triage
neuro_dizziness_vertigo,1,Q_DIZV_KIND,10,Feels like spinning vs faint/lightheaded?,enum,TRUE,true,triage
neuro_dizziness_vertigo,1,Q_DIZV_NEURODEF,20,New weakness/numbness/speech trouble?,tri,TRUE,true,danger
neuro_dizziness_vertigo,1,Q_DIZV_HEADACHE,30,Severe headache?,tri,TRUE,true,danger
neuro_dizziness_vertigo,1,Q_DIZV_CARDIAC,40,Chest pain/SOB/palpitations?,tri,TRUE,true,danger
neuro_dizziness_vertigo,1,Q_DIZV_VOMIT,50,Persistent vomiting?,tri,TRUE,true,cluster
neuro_dizziness_vertigo,1,Q_DIZV_EAR,60,Unilateral hearing loss/tinnitus?,tri,TRUE,true,cluster
neuro_weakness_numbness,1,Q_WKNUM_SUDDEN,10,Sudden onset?,tri,TRUE,true,danger
neuro_weakness_numbness,1,Q_WKNUM_FACE_SPEECH,20,Facial droop or speech difficulty?,tri,TRUE,true,danger
neuro_weakness_numbness,1,Q_WKNUM_ONE_SIDE,30,One-sided symptoms?,tri,TRUE,true,danger
neuro_weakness_numbness,1,Q_WKNUM_VISION,40,Vision loss/double vision?,tri,TRUE,true,danger
neuro_weakness_numbness,1,Q_WKNUM_SPINAL,50,Severe back pain saddle anesthesia or bladder/bowel issues?,tri,TRUE,true,danger
neuro_weakness_numbness,1,Q_WKNUM_FEVER,60,Fever?,tri,TRUE,true,cluster
neuro_seizure,1,Q_SEIZ_FIRST,10,First seizure ever?,tri,TRUE,true,danger
neuro_seizure,1,Q_SEIZ_ONGOING,20,Ongoing seizure or repeated without recovery?,tri,TRUE,true,danger
neuro_seizure,1,Q_SEIZ_INJURY,30,Head injury during event?,tri,TRUE,true,danger
neuro_seizure,1,Q_SEIZ_PREG_POSTPARTUM,40,Pregnant or postpartum?,tri,TRUE,true,danger
neuro_seizure,1,Q_SEIZ_FEVER,50,Fever/meningitis symptoms?,tri,TRUE,true,danger
neuro_seizure,1,Q_SEIZ_METABOLIC,60,Diabetes/low sugar/toxin risk?,tri,TRUE,true,cluster
neuro_syncope,1,Q_SYNC_EXERT,10,Occurred with exertion?,tri,TRUE,true,danger
neuro_syncope,1,Q_SYNC_CARDIAC,20,Chest pain/palpitations/SOB?,tri,TRUE,true,danger
neuro_syncope,1,Q_SYNC_INJURY,30,Head injury from fall?,tri,TRUE,true,danger
neuro_syncope,1,Q_SYNC_NEURODEF,40,New neurologic deficits afterward?,tri,TRUE,true,danger
neuro_syncope,1,Q_SYNC_BLEED,50,Black stools/vomiting blood/heavy bleeding?,tri,TRUE,true,danger
neuro_syncope,1,Q_SYNC_PREG,60,Pregnant?,tri,TRUE,true,danger
neuro_confusion_ams,1,Q_AMS_SUDDEN,10,Sudden onset?,tri,TRUE,true,danger
neuro_confusion_ams,1,Q_AMS_FEVER,20,Fever?,tri,TRUE,true,danger
neuro_confusion_ams,1,Q_AMS_HEADACHE,30,Severe headache/neck stiffness?,tri,TRUE,true,danger
neuro_confusion_ams,1,Q_AMS_STROKE_SIGNS,40,New weakness/speech/vision changes?,tri,TRUE,true,danger
neuro_confusion_ams,1,Q_AMS_LOW_GLUCOSE,50,Diabetes or possible low sugar?,tri,TRUE,true,danger
neuro_confusion_ams,1,Q_AMS_TOXIC,60,Possible intoxication/overdose?,tri,TRUE,true,danger
gu_dysuria_uti,1,Q_DUTI_FEVER,10,Fever/chills?,tri,TRUE,true,danger
gu_dysuria_uti,1,Q_DUTI_FLANK,20,Flank pain?,tri,TRUE,true,danger
gu_dysuria_uti,1,Q_DUTI_PREG,30,Pregnant?,tri,TRUE,true,modifier
gu_dysuria_uti,1,Q_DUTI_MALE,40,Male anatomy?,tri,TRUE,true,modifier
gu_dysuria_uti,1,Q_DUTI_DISCHARGE,50,Genital discharge or STI risk?,tri,TRUE,true,cluster
gu_dysuria_uti,1,Q_DUTI_VOMIT,60,Vomiting/unable to keep fluids?,tri,TRUE,true,danger
gu_flank_pain,1,Q_FLNK_FEVER,10,Fever/chills?,tri,TRUE,true,danger
gu_flank_pain,1,Q_FLNK_URINARY,20,Urinary symptoms?,tri,TRUE,true,cluster
gu_flank_pain,1,Q_FLNK_HEMATURIA,30,Blood in urine?,tri,TRUE,true,cluster
gu_flank_pain,1,Q_FLNK_COLICKY,40,Severe colicky waves of pain?,tri,TRUE,true,cluster
gu_flank_pain,1,Q_FLNK_VOMIT,50,Vomiting?,tri,TRUE,true,cluster
gu_flank_pain,1,Q_FLNK_PREG,60,Pregnant?,tri,TRUE,true,modifier
gu_testicular_pain,1,Q_TPAIN_SUDDEN,10,Sudden severe pain?,tri,TRUE,true,danger
gu_testicular_pain,1,Q_TPAIN_HIGH_RIDING,20,High-riding or abnormal lie?,tri,TRUE,true,danger
gu_testicular_pain,1,Q_TPAIN_NAUSEA,30,Nausea/vomiting?,tri,TRUE,true,danger
gu_testicular_pain,1,Q_TPAIN_FEVER,40,Fever?,tri,TRUE,true,cluster
gu_testicular_pain,1,Q_TPAIN_DISCHARGE,50,Urethral discharge or STI risk?,tri,TRUE,true,cluster
gu_testicular_pain,1,Q_TPAIN_TRAUMA,60,Recent trauma?,tri,TRUE,true,cluster
gu_hematuria,1,Q_HEMU_CLOTS,10,Clots or trouble urinating?,tri,TRUE,true,danger
gu_hematuria,1,Q_HEMU_STONE_PAIN,20,Severe flank pain/colic?,tri,TRUE,true,cluster
gu_hematuria,1,Q_HEMU_FEVER,30,Fever/chills?,tri,TRUE,true,danger
gu_hematuria,1,Q_HEMU_BLOOD_THINNER,40,Blood thinners?,tri,TRUE,true,modifier
gu_hematuria,1,Q_HEMU_TRAUMA,50,Recent trauma?,tri,TRUE,true,danger
gu_urinary_retention,1,Q_URET_UNABLE,10,Unable to urinate at all?,tri,TRUE,true,danger
gu_urinary_retention,1,Q_URET_PAIN,20,Severe lower abdominal pain/distension?,tri,TRUE,true,danger
gu_urinary_retention,1,Q_URET_FEVER,30,Fever/chills?,tri,TRUE,true,danger
gu_urinary_retention,1,Q_URET_NEURO,40,New leg weakness/numbness or saddle anesthesia?,tri,TRUE,true,danger
gu_urinary_retention,1,Q_URET_BLOOD,50,Blood/clots in urine?,tri,TRUE,true,danger
gu_sti_exposure_discharge,1,Q_STID_FEVER,10,Fever?,tri,TRUE,true,cluster
gu_sti_exposure_discharge,1,Q_STID_PELVIC,20,Pelvic/lower abdominal pain?,tri,TRUE,true,cluster
gu_sti_exposure_discharge,1,Q_STID_TESTIS,30,Testicular pain/swelling?,tri,TRUE,true,danger
gu_sti_exposure_discharge,1,Q_STID_PREG,40,Pregnant?,tri,TRUE,true,modifier
gu_sti_exposure_discharge,1,Q_STID_ULCERS,50,Painful ulcers/blisters?,tri,TRUE,true,cluster
gu_sti_exposure_discharge,1,Q_STID_ASSAULT,60,Sexual assault concern?,tri,TRUE,true,modifier
gu_pelvic_pain_possible_ovarian_torsion,1,Q_PPOT_SUDDEN,10,Sudden severe one-sided pelvic pain?,tri,TRUE,true,danger
gu_pelvic_pain_possible_ovarian_torsion,1,Q_PPOT_PREG,20,Possibility of pregnancy?,tri,TRUE,true,danger
gu_pelvic_pain_possible_ovarian_torsion,1,Q_PPOT_BLEED,30,Vaginal bleeding?,tri,TRUE,true,danger
gu_pelvic_pain_possible_ovarian_torsion,1,Q_PPOT_FEVER,40,Fever?,tri,TRUE,true,cluster
gu_pelvic_pain_possible_ovarian_torsion,1,Q_PPOT_DISCHARGE,50,Abnormal discharge or STI risk?,tri,TRUE,true,cluster
gu_pelvic_pain_possible_ovarian_torsion,1,Q_PPOT_VOMIT,60,Nausea/vomiting?,tri,TRUE,true,danger
gu_vaginal_bleeding,1,Q_VBLD_PREG,10,Pregnant or possibly pregnant?,tri,TRUE,true,danger
gu_vaginal_bleeding,1,Q_VBLD_HEAVY,20,Heavy bleeding (soaking pad hourly) or large clots?,tri,TRUE,true,danger
gu_vaginal_bleeding,1,Q_VBLD_FAINT,30,Dizziness/fainting?,tri,TRUE,true,danger
gu_vaginal_bleeding,1,Q_VBLD_PAIN,40,Severe pelvic/abdominal pain?,tri,TRUE,true,danger
gu_vaginal_bleeding,1,Q_VBLD_POSTPARTUM,50,Recently postpartum?,tri,TRUE,true,danger
cardio_chest_pain,1,Q_CCP_PRESSURE,10,Pressure/heaviness (vs sharp)?,tri,TRUE,true,triage
cardio_chest_pain,1,Q_CCP_EXERT,20,Worse with exertion?,tri,TRUE,true,triage
cardio_chest_pain,1,Q_CCP_SOB,30,Shortness of breath?,tri,TRUE,true,triage
cardio_chest_pain,1,Q_CCP_SWEAT,40,Sweating/nausea with pain?,tri,TRUE,true,triage
cardio_chest_pain,1,Q_CCP_PLEURITIC,50,Worse with deep breath/cough?,tri,TRUE,true,triage
cardio_chest_pain,1,Q_CCP_RADIATE,60,Radiates to arm/jaw/back?,tri,TRUE,true,triage
cardio_chest_pain,1,Q_CCP_RISK,70,"PE risk (leg swelling, recent travel/immob, clot hx)?",tri,TRUE,true,triage
cardio_chest_pain,1,Q_CCP_TEARING,80,Sudden tearing pain to back?,tri,TRUE,true,triage
cardio_palpitations,1,Q_PALP_CP,10,Chest pain/pressure?,tri,TRUE,true,triage
cardio_palpitations,1,Q_PALP_SOB,20,Shortness of breath?,tri,TRUE,true,triage
cardio_palpitations,1,Q_PALP_SYNCOPE,30,Fainting or near-fainting?,tri,TRUE,true,triage
cardio_palpitations,1,Q_PALP_HR_VERY_FAST,40,Very fast/irregular heartbeat sensation?,tri,TRUE,true,triage
cardio_palpitations,1,Q_PALP_STIMULANT,50,Caffeine/stimulants/cocaine?,tri,TRUE,true,triage
cardio_palpitations,1,Q_PALP_THYROID,60,Weight loss/tremor/heat intolerance?,tri,TRUE,true,triage
cardio_leg_swelling,1,Q_LGSW_ONE_LEG,10,One leg more swollen than the other?,tri,TRUE,true,triage
cardio_leg_swelling,1,Q_LGSW_PAIN,20,Calf pain/tenderness?,tri,TRUE,true,triage
cardio_leg_swelling,1,Q_LGSW_SOB,30,Shortness of breath or chest pain?,tri,TRUE,true,triage
cardio_leg_swelling,1,Q_LGSW_RECENT_TRAVEL,40,Recent travel/immobilization/surgery?,tri,TRUE,true,triage
cardio_leg_swelling,1,Q_LGSW_FEVER_RED,50,Fever or redness/warmth of leg?,tri,TRUE,true,triage
cardio_leg_swelling,1,Q_LGSW_KNOWN_CHF,60,Known heart failure or orthopnea?,tri,TRUE,true,triage
msk_back_pain,1,Q_BKPN_TRAUMA,10,Recent trauma or fall?,tri,TRUE,true,triage
msk_back_pain,1,Q_BKPN_WEAK,20,New leg weakness/numbness?,tri,TRUE,true,triage
msk_back_pain,1,Q_BKPN_SADDLE,30,Saddle anesthesia or new bladder/bowel issues?,tri,TRUE,true,triage
msk_back_pain,1,Q_BKPN_FEVER,40,Fever or IV drug use?,tri,TRUE,true,triage
msk_back_pain,1,Q_BKPN_CANCER,50,Cancer history/unexplained weight loss?,tri,TRUE,true,triage
msk_back_pain,1,Q_BKPN_PAIN_SEVERE,60,Severe pain not improving at rest?,tri,TRUE,true,triage
msk_joint_pain,1,Q_JTPN_HOT,10,"Hot, red, very swollen joint?",tri,TRUE,true,triage
msk_joint_pain,1,Q_JTPN_FEVER,20,Fever?,tri,TRUE,true,triage
msk_joint_pain,1,Q_JTPN_TRAUMA,30,Trauma/injury?,tri,TRUE,true,triage
msk_joint_pain,1,Q_JTPN_UNABLE_WEIGHT,40,Unable to bear weight/use joint?,tri,TRUE,true,triage
msk_joint_pain,1,Q_JTPN_MANY_JOINTS,50,Multiple joints involved?,tri,TRUE,true,triage
msk_joint_pain,1,Q_JTPN_RASH,60,Rash or recent infection?,tri,TRUE,true,triage
msk_sprain_injury,1,Q_SINJ_DEFORM,10,Obvious deformity?,tri,TRUE,true,triage
msk_sprain_injury,1,Q_SINJ_OPEN,20,Open wound/bone visible?,tri,TRUE,true,triage
msk_sprain_injury,1,Q_SINJ_UNABLE_WEIGHT,30,Unable to bear weight/use limb?,tri,TRUE,true,triage
msk_sprain_injury,1,Q_SINJ_NEUROVASCULAR,40,Numbness/weakness/cold limb or no pulse?,tri,TRUE,true,triage
msk_sprain_injury,1,Q_SINJ_SEVERE,50,Severe pain out of proportion?,tri,TRUE,true,triage
msk_sprain_injury,1,Q_SINJ_HEAD_INJURY,60,Head injury/LOC with fall?,tri,TRUE,true,triage
derm_rash,1,Q_DRSH_FEVER,10,Fever or very ill?,tri,TRUE,true,triage
derm_rash,1,Q_DRSH_MUCOSAL,20,Mouth/eye/genital sores?,tri,TRUE,true,triage
derm_rash,1,Q_DRSH_PAINFUL,30,Rash is painful (not just itchy)?,tri,TRUE,true,triage
derm_rash,1,Q_DRSH_BLISTER,40,Blisters/skin peeling?,tri,TRUE,true,triage
derm_rash,1,Q_DRSH_PURPLE,50,Purple spots that don't blanch?,tri,TRUE,true,triage
derm_rash,1,Q_DRSH_NEW_MED,60,New medication in last 2-4 weeks?,tri,TRUE,true,triage
derm_cellulitis,1,Q_DCELL_FEVER,10,Fever/chills?,tri,TRUE,true,triage
derm_cellulitis,1,Q_DCELL_SPREADING,20,Rapidly spreading redness?,tri,TRUE,true,triage
derm_cellulitis,1,Q_DCELL_PAIN_OUT,30,Severe pain out of proportion?,tri,TRUE,true,triage
derm_cellulitis,1,Q_DCELL_PUS,40,Pus/abscess/drainage?,tri,TRUE,true,triage
derm_cellulitis,1,Q_DCELL_IMMUNO,50,Immunocompromised/diabetes?,tri,TRUE,true,triage
derm_cellulitis,1,Q_DCELL_FACE_EYE,60,On face/around eye?,tri,TRUE,true,triage
derm_allergic_reaction,1,Q_DALRG_HIVES,10,Hives/itchy raised welts?,tri,TRUE,true,triage
derm_allergic_reaction,1,Q_DALRG_LIP_TONGUE,20,Lip/tongue swelling?,tri,TRUE,true,triage
derm_allergic_reaction,1,Q_DALRG_THROAT,30,Throat tightness/hoarse voice?,tri,TRUE,true,triage
derm_allergic_reaction,1,Q_DALRG_SOB,40,Shortness of breath/wheezing?,tri,TRUE,true,triage
derm_allergic_reaction,1,Q_DALRG_VOMIT,50,Vomiting or severe abdominal cramps?,tri,TRUE,true,triage
derm_allergic_reaction,1,Q_DALRG_TRIGGER,60,New food/med/sting exposure?,tri,TRUE,true,triage
endo_hyperglycemia,1,Q_EHYPR_KNOWN_DM,10,Known diabetes?,tri,TRUE,true,triage
endo_hyperglycemia,1,Q_EHYPR_POLYURIA,20,Frequent urination?,tri,TRUE,true,triage
endo_hyperglycemia,1,Q_EHYPR_POLYDIPSIA,30,Very thirsty?,tri,TRUE,true,triage
endo_hyperglycemia,1,Q_EHYPR_VOMIT,40,Vomiting or unable to keep fluids?,tri,TRUE,true,triage
endo_hyperglycemia,1,Q_EHYPR_ABD_PAIN,50,Severe abdominal pain?,tri,TRUE,true,triage
endo_hyperglycemia,1,Q_EHYPR_CONFUSION,60,Confusion or very drowsy?,tri,TRUE,true,triage
endo_hyperglycemia,1,Q_EHYPR_RAPID_BREATH,70,Deep/rapid breathing or fruity breath?,tri,TRUE,true,triage
endo_hyperglycemia,1,Q_EHYPR_INFECTION,80,Fever or suspected infection?,tri,TRUE,true,triage
endo_hyperglycemia,1,Q_EHYPR_FRUITY_BREATH,90,Fruity breath?,tri,FALSE,true,scoring
endo_hyperglycemia,1,Q_EHYPR_MISSED_INSULIN,100,Missed insulin or stopped diabetes meds?,tri,FALSE,true,scoring
endo_hyperglycemia,1,Q_EHYPR_WEIGHT_LOSS,110,Recent weight loss?,tri,FALSE,true,scoring
endo_hypoglycemia,1,Q_EHYPO_KNOWN_DM,10,Known diabetes or on glucose-lowering meds?,tri,TRUE,true,triage
endo_hypoglycemia,1,Q_EHYPO_CONFUSION,20,"Confusion, unable to think clearly, or acting strange?",tri,TRUE,true,triage
endo_hypoglycemia,1,Q_EHYPO_SYNCOPE,30,Fainting or seizure?,tri,TRUE,true,triage
endo_hypoglycemia,1,Q_EHYPO_SWEAT_SHAKE,40,Sweaty/shaky/palpitations?,tri,TRUE,true,triage
endo_hypoglycemia,1,Q_EHYPO_UNABLE_PO,50,Unable to safely eat/drink right now?,tri,TRUE,true,triage
endo_hypoglycemia,1,Q_EHYPO_RECURRENT,60,Repeated episodes today?,tri,TRUE,true,triage
endo_thyroid_symptoms,1,Q_ETHYR_TACHY,10,Fast heart rate/palpitations?,tri,TRUE,true,triage
endo_thyroid_symptoms,1,Q_ETHYR_WEIGHT_LOSS,20,Unintentional weight loss or heat intolerance?,tri,TRUE,true,triage
endo_thyroid_symptoms,1,Q_ETHYR_TREMOR,30,Tremor/anxiety/insomnia?,tri,TRUE,true,triage
endo_thyroid_symptoms,1,Q_ETHYR_WEIGHT_GAIN,40,Weight gain/cold intolerance/constipation?,tri,TRUE,true,triage
endo_thyroid_symptoms,1,Q_ETHYR_FATIGUE,50,Severe fatigue or slowed thinking?,tri,TRUE,true,triage
endo_thyroid_symptoms,1,Q_ETHYR_FEVER_DELIRIUM,60,Fever with agitation/confusion?,tri,TRUE,true,triage
endo_thyroid_symptoms,1,Q_ETHYR_CP_SOB,70,Chest pain or shortness of breath?,tri,TRUE,true,triage
psych_anxiety_panic,1,Q_PANX_CP,10,Chest pain/pressure?,tri,TRUE,true,triage
psych_anxiety_panic,1,Q_PANX_SOB,20,Shortness of breath?,tri,TRUE,true,triage
psych_anxiety_panic,1,Q_PANX_SYNCOPE,30,Fainting?,tri,TRUE,true,triage
psych_anxiety_panic,1,Q_PANX_SUDDEN,40,Sudden peak within minutes (panic-like)?,tri,TRUE,true,triage
psych_anxiety_panic,1,Q_PANX_SUBSTANCE,50,Stimulants/cocaine/too much caffeine?,tri,TRUE,true,triage
psych_anxiety_panic,1,Q_PANX_SI,60,Thoughts of self-harm or suicide?,tri,TRUE,true,triage
psych_anxiety_panic,1,Q_PANX_NEW_NEURO,70,New neurologic symptoms (weakness/speech trouble)?,tri,FALSE,true,triage
