CC_ID,DISP_RULE_ID,PRIORITY,WHEN_EXPR,DISPOSITION_LEVEL,RATIONALE_TEMPLATE_ID,CONFIDENCE_HINT
gu_dysuria_uti,DISP_DUTI_EMERG,1,"answers.Q_DUTI_FEVER == 'yes' && answers.Q_DUTI_FLANK == 'yes'",er_send,TPL_DUTI_ER_SEND,HIGH
gu_dysuria_uti,DISP_DUTI_URGENT,2,"answers.Q_DUTI_PREG == 'yes' || answers.Q_DUTI_MALE == 'yes' || answers.Q_DUTI_DISCHARGE == 'yes' || answers.Q_DUTI_FEVER == 'yes' || answers.Q_DUTI_VOMIT == 'yes'",urgent_care,TPL_DUTI_URGENT_CARE,MODERATE
gu_dysuria_uti,DISP_DUTI_ROUTINE,99,"true",pcp,TPL_DUTI_PCP,LOW
gu_flank_pain,DISP_FLNK_ER,1,"redFlagGate.gateResult == 'ER_SEND'",er_send,TPL_FLNK_ER_SEND,HIGH
gu_flank_pain,DISP_FLNK_URGENT,2,"answers.Q_FLNK_FEVER == 'yes' || answers.Q_FLNK_VOMIT == 'yes' || answers.Q_FLNK_COLICKY == 'yes' || answers.Q_FLNK_HEMATURIA == 'yes' || answers.Q_FLNK_PREG == 'yes' || answers.Q_FLNK_UNABLE_PO == 'yes'",urgent_care,TPL_FLNK_URGENT_CARE,MODERATE
gu_flank_pain,DISP_FLNK_ROUTINE,99,"true",pcp,TPL_FLNK_PCP,LOW
gu_testicular_pain,DISP_TPAIN_EMERG,1,"answers.Q_TPAIN_SUDDEN == 'yes' || answers.Q_TPAIN_HIGH_RIDING == 'yes' || answers.Q_TPAIN_NAUSEA == 'yes'",er_send,TPL_TPAIN_ER_SEND,HIGH
gu_testicular_pain,DISP_TPAIN_URGENT,2,"answers.Q_TPAIN_FEVER == 'yes' || answers.Q_TPAIN_DISCHARGE == 'yes' || answers.Q_TPAIN_TRAUMA == 'yes'",urgent_care,TPL_TPAIN_URGENT_CARE,MODERATE
gu_testicular_pain,DISP_TPAIN_DEFAULT,99,"true",urgent_care,TPL_TPAIN_URGENT_CARE,LOW
gu_hematuria,DISP_HEMU_EMERG,1,"answers.Q_HEMU_CLOTS == 'yes' || (answers.Q_HEMU_FEVER == 'yes' && answers.Q_HEMU_STONE_PAIN == 'yes') || answers.Q_HEMU_TRAUMA == 'yes'",er_send,TPL_HEMU_ER_SEND,HIGH
gu_hematuria,DISP_HEMU_DEFAULT,99,"true",urgent_care,TPL_HEMU_URGENT_CARE,MODERATE
gu_urinary_retention,DISP_URET_EMERG,1,"true",er_send,TPL_URET_ER_SEND,HIGH
gu_sti_exposure_discharge,DISP_STID_EMERG,1,"answers.Q_STID_TESTIS == 'yes'",er_send,TPL_STID_ER_SEND,HIGH
gu_sti_exposure_discharge,DISP_STID_URGENT,2,"(answers.Q_STID_PELVIC == 'yes' && answers.Q_STID_FEVER == 'yes') || answers.Q_STID_PREG == 'yes' || answers.Q_STID_ULCERS == 'yes' || answers.Q_STID_ASSAULT == 'yes'",urgent_care,TPL_STID_URGENT_CARE,MODERATE
gu_sti_exposure_discharge,DISP_STID_ROUTINE,99,"true",pcp,TPL_STID_PCP,LOW
gu_pelvic_pain_possible_ovarian_torsion,DISP_PPOT_EMERG,1,"(answers.Q_PPOT_SUDDEN == 'yes' && answers.Q_PPOT_VOMIT == 'yes') || (answers.Q_PPOT_PREG == 'yes' && answers.Q_PPOT_BLEED == 'yes')",er_send,TPL_PPOT_ER_SEND,HIGH
gu_pelvic_pain_possible_ovarian_torsion,DISP_PPOT_URGENT,2,"answers.Q_PPOT_FEVER == 'yes' || answers.Q_PPOT_DISCHARGE == 'yes'",urgent_care,TPL_PPOT_URGENT_CARE,MODERATE
gu_pelvic_pain_possible_ovarian_torsion,DISP_PPOT_DEFAULT,99,"true",urgent_care,TPL_PPOT_URGENT_CARE,LOW
gu_vaginal_bleeding,DISP_VBLD_EMERG,1,"answers.Q_VBLD_PREG == 'yes' || answers.Q_VBLD_HEAVY == 'yes' || answers.Q_VBLD_FAINT == 'yes' || answers.Q_VBLD_POSTPARTUM == 'yes'",er_send,TPL_VBLD_ER_SEND,HIGH
gu_vaginal_bleeding,DISP_VBLD_URGENT,2,"answers.Q_VBLD_PAIN == 'yes'",urgent_care,TPL_VBLD_URGENT_CARE,MODERATE
gu_vaginal_bleeding,DISP_VBLD_DEFAULT,99,"true",urgent_care,TPL_VBLD_URGENT_CARE,LOW
cardio_chest_pain,DISP_CCP_EMERG_ANY_RF,1,"answers.Q_CCP_PRESSURE == 'yes' && (answers.Q_CCP_EXERT == 'yes' || answers.Q_CCP_RADIATE == 'yes' || answers.Q_CCP_SWEAT == 'yes') || (answers.Q_CCP_PLEURITIC == 'yes' && answers.Q_CCP_SOB == 'yes' && answers.Q_CCP_RISK == 'yes') || answers.Q_CCP_TEARING == 'yes'",er_send,TPL_CCP_ER_SEND,HIGH
cardio_chest_pain,DISP_CCP_URGENT_SOB,2,"answers.Q_CCP_SOB == 'yes'",urgent_care,TPL_CCP_URGENT_CARE,HIGH
cardio_chest_pain,DISP_CCP_URGENT_DEFAULT,99,"true",urgent_care,TPL_CCP_URGENT_CARE,HIGH
cardio_palpitations,DISP_PALP_EMERG_RF,1,"answers.Q_PALP_SYNCOPE == 'yes' || (answers.Q_PALP_CP == 'yes' && answers.Q_PALP_SOB == 'yes') || (answers.Q_PALP_HR_VERY_FAST == 'yes' && answers.Q_PALP_SOB == 'yes')",er_send,TPL_PALP_ER_SEND,HIGH
cardio_palpitations,DISP_PALP_URGENT_FAST,2,"answers.Q_PALP_HR_VERY_FAST == 'yes' || answers.Q_PALP_CP == 'yes' || answers.Q_PALP_SOB == 'yes' || answers.Q_PALP_THYROID == 'yes'",urgent_care,TPL_PALP_URGENT_CARE,HIGH
cardio_palpitations,DISP_PALP_ROUTINE,99,"true",pcp,TPL_PALP_PCP,HIGH
cardio_leg_swelling,DISP_LGSW_EMERG_PE,1,"answers.Q_LGSW_SOB == 'yes' && (answers.Q_LGSW_ONE_LEG == 'yes' || answers.Q_LGSW_RECENT_TRAVEL == 'yes')",er_send,TPL_LGSW_ER_SEND,HIGH
cardio_leg_swelling,DISP_LGSW_URGENT_DVT_OR_CELL,2,"(answers.Q_LGSW_ONE_LEG == 'yes' && answers.Q_LGSW_PAIN == 'yes' && answers.Q_LGSW_RECENT_TRAVEL == 'yes') || answers.Q_LGSW_FEVER_RED == 'yes' || answers.Q_LGSW_ONE_LEG == 'yes' || answers.Q_LGSW_SOB == 'yes'",urgent_care,TPL_LGSW_URGENT_CARE,HIGH
cardio_leg_swelling,DISP_LGSW_ROUTINE_BILAT,99,"true",pcp,TPL_LGSW_PCP,HIGH
msk_back_pain,DISP_BKPN_EMERG,1,"answers.Q_BKPN_SADDLE == 'yes' || (answers.Q_BKPN_WEAK == 'yes' && answers.Q_BKPN_PAIN_SEVERE == 'yes') || (answers.Q_BKPN_FEVER == 'yes' && answers.Q_BKPN_PAIN_SEVERE == 'yes')",er_send,TPL_BKPN_ER_SEND,HIGH
msk_back_pain,DISP_BKPN_URGENT,2,"answers.Q_BKPN_WEAK == 'yes' || (answers.Q_BKPN_TRAUMA == 'yes' && answers.Q_BKPN_PAIN_SEVERE == 'yes') || answers.Q_BKPN_CANCER == 'yes' || answers.Q_BKPN_FEVER == 'yes'",urgent_care,TPL_BKPN_URGENT_CARE,HIGH
msk_back_pain,DISP_BKPN_ROUTINE,99,"true",pcp,TPL_BKPN_PCP,HIGH
msk_joint_pain,DISP_JTPN_EMERG_SEPTIC,1,"answers.Q_JTPN_HOT == 'yes' && answers.Q_JTPN_FEVER == 'yes'",er_send,TPL_JTPN_ER_SEND,HIGH
msk_joint_pain,DISP_JTPN_URGENT,2,"(answers.Q_JTPN_TRAUMA == 'yes' && answers.Q_JTPN_UNABLE_WEIGHT == 'yes') || answers.Q_JTPN_UNABLE_WEIGHT == 'yes' || answers.Q_JTPN_HOT == 'yes' || answers.Q_JTPN_FEVER == 'yes'",urgent_care,TPL_JTPN_URGENT_CARE,HIGH
msk_joint_pain,DISP_JTPN_ROUTINE,99,"true",pcp,TPL_JTPN_PCP,HIGH
msk_sprain_injury,DISP_SINJ_EMERG_RF,1,"answers.Q_SINJ_OPEN == 'yes' || answers.Q_SINJ_DEFORM == 'yes' || answers.Q_SINJ_NEUROVASCULAR == 'yes' || (answers.Q_SINJ_SEVERE == 'yes' && answers.Q_SINJ_UNABLE_WEIGHT == 'yes') || answers.Q_SINJ_HEAD_INJURY == 'yes'",er_send,TPL_SINJ_ER_SEND,HIGH
msk_sprain_injury,DISP_SINJ_URGENT_UNABLE,2,"answers.Q_SINJ_UNABLE_WEIGHT == 'yes'",urgent_care,TPL_SINJ_URGENT_CARE,HIGH
msk_sprain_injury,DISP_SINJ_ROUTINE,99,"true",pcp,TPL_SINJ_PCP,HIGH
derm_rash,DISP_DRSH_EMERG,1,"(answers.Q_DRSH_MUCOSAL == 'yes' && answers.Q_DRSH_BLISTER == 'yes') || (answers.Q_DRSH_FEVER == 'yes' && answers.Q_DRSH_PURPLE == 'yes') || (answers.Q_DRSH_MENINGITIS_SYMPTOMS == 'yes' && answers.Q_DRSH_FEVER == 'yes')",er_send,TPL_DRSH_ER_SEND,HIGH
derm_rash,DISP_DRSH_URGENT,2,"answers.Q_DRSH_FEVER == 'yes' || answers.Q_DRSH_NEW_MED == 'yes' || answers.Q_DRSH_PURPLE == 'yes'",urgent_care,TPL_DRSH_URGENT_CARE,HIGH
derm_rash,DISP_DRSH_ROUTINE,99,"true",pcp,TPL_DRSH_PCP,HIGH
derm_cellulitis,DISP_DCELL_EMERG,1,"(answers.Q_DCELL_PAIN_OUT == 'yes' && (answers.Q_DCELL_FEVER == 'yes' || answers.Q_DCELL_SPREADING == 'yes')) || (answers.Q_DCELL_FACE_EYE == 'yes' && answers.Q_DCELL_FEVER == 'yes')",er_send,TPL_DCELL_ER_SEND,HIGH
derm_cellulitis,DISP_DCELL_URGENT,2,"(answers.Q_DCELL_FEVER == 'yes' && answers.Q_DCELL_SPREADING == 'yes') || answers.Q_DCELL_IMMUNO == 'yes' || answers.Q_DCELL_PUS == 'yes'",urgent_care,TPL_DCELL_URGENT_CARE,HIGH
derm_cellulitis,DISP_DCELL_ROUTINE,99,"true",pcp,TPL_DCELL_PCP,HIGH
derm_allergic_reaction,DISP_DALRG_EMERG,1,"answers.Q_DALRG_LIP_TONGUE == 'yes' || answers.Q_DALRG_THROAT == 'yes' || answers.Q_DALRG_SOB == 'yes'",er_send,TPL_DALRG_ER_SEND,HIGH
derm_allergic_reaction,DISP_DALRG_URGENT,2,"(answers.Q_DALRG_HIVES == 'yes' && answers.Q_DALRG_VOMIT == 'yes') || answers.Q_DALRG_HIVES == 'yes'",urgent_care,TPL_DALRG_URGENT_CARE,HIGH
derm_allergic_reaction,DISP_DALRG_ROUTINE,99,"true",pcp,TPL_DALRG_PCP,HIGH
endo_hyperglycemia,DISP_EHYPR_EMERG_DKA,1,"(answers.Q_EHYPR_VOMIT == 'yes' && (answers.Q_EHYPR_RAPID_BREATH == 'yes' || answers.Q_EHYPR_CONFUSION == 'yes')) || (answers.Q_EHYPR_RAPID_BREATH == 'yes' && answers.Q_EHYPR_ABD_PAIN == 'yes') || answers.Q_EHYPR_CONFUSION == 'yes'",er_send,TPL_EHYPR_ER_SEND,HIGH
endo_hyperglycemia,DISP_EHYPR_URGENT,2,"answers.Q_EHYPR_VOMIT == 'yes' || answers.Q_EHYPR_INFECTION == 'yes' || (answers.Q_EHYPR_POLYURIA == 'yes' && answers.Q_EHYPR_POLYDIPSIA == 'yes') || (answers.Q_EHYPR_KNOWN_DM == 'yes' && answers.Q_EHYPR_POLYURIA == 'yes')",urgent_care,TPL_EHYPR_URGENT_CARE,HIGH
endo_hyperglycemia,DISP_EHYPR_ROUTINE,99,"true",pcp,TPL_EHYPR_PCP,HIGH
endo_hypoglycemia,DISP_EHYPO_EMERG,1,"answers.Q_EHYPO_CONFUSION == 'yes' || answers.Q_EHYPO_SYNCOPE == 'yes' || answers.Q_EHYPO_UNABLE_PO == 'yes'",er_send,TPL_EHYPO_ER_SEND,HIGH
endo_hypoglycemia,DISP_EHYPO_URGENT,2,"(answers.Q_EHYPO_RECURRENT == 'yes' && answers.Q_EHYPO_KNOWN_DM == 'yes') || answers.Q_EHYPO_KNOWN_DM == 'yes'",urgent_care,TPL_EHYPO_URGENT_CARE,HIGH
endo_hypoglycemia,DISP_EHYPO_ROUTINE,99,"true",pcp,TPL_EHYPO_PCP,HIGH
endo_thyroid_symptoms,DISP_ETHYR_EMERG,1,"(answers.Q_ETHYR_FEVER_DELIRIUM == 'yes' && answers.Q_ETHYR_TACHY == 'yes') || (answers.Q_ETHYR_CP_SOB == 'yes' && answers.Q_ETHYR_TACHY == 'yes') || answers.Q_ETHYR_FEVER_DELIRIUM == 'yes'",er_send,TPL_ETHYR_ER_SEND,HIGH
endo_thyroid_symptoms,DISP_ETHYR_URGENT,2,"answers.Q_ETHYR_TACHY == 'yes' || answers.Q_ETHYR_WEIGHT_LOSS == 'yes' || answers.Q_ETHYR_WEIGHT_GAIN == 'yes' || answers.Q_ETHYR_FATIGUE == 'yes'",urgent_care,TPL_ETHYR_URGENT_CARE,HIGH
endo_thyroid_symptoms,DISP_ETHYR_ROUTINE,99,"true",pcp,TPL_ETHYR_PCP,HIGH
psych_anxiety_panic,DISP_PANX_EMERG_SI,1,"answers.Q_PANX_SI == 'yes'",er_send,TPL_PANX_ER_SEND,HIGH
psych_anxiety_panic,DISP_PANX_URGENT,2,"answers.Q_PANX_CP == 'yes' || answers.Q_PANX_SOB == 'yes' || answers.Q_PANX_SYNCOPE == 'yes'",urgent_care,TPL_PANX_URGENT_CARE,HIGH
psych_anxiety_panic,DISP_PANX_ROUTINE,99,"true",pcp,TPL_PANX_PCP,HIGH
psych_depression_suicidal_ideation,DISP_PDEP_EMERG,1,"(answers.Q_PDEP_SI == 'yes' && answers.Q_PDEP_INTENT == 'yes') || answers.Q_PDEP_PSYCHOSIS == 'yes' || (answers.Q_PDEP_SUBSTANCE == 'yes' && answers.Q_PDEP_SI == 'yes')",er_send,TPL_PDEP_ER_SEND,HIGH
psych_depression_suicidal_ideation,DISP_PDEP_URGENT,2,"answers.Q_PDEP_GRAVE == 'yes' || answers.Q_PDEP_SI == 'yes'",urgent_care,TPL_PDEP_URGENT_CARE,HIGH
psych_depression_suicidal_ideation,DISP_PDEP_ROUTINE,99,"true",pcp,TPL_PDEP_PCP,HIGH
psych_agitation_psychosis,DISP_PAGIT_EMERG,1,"answers.Q_PAGIT_VIOLENT == 'yes' || answers.Q_PAGIT_UNABLE_SAFE == 'yes' || answers.Q_PAGIT_HALLUC == 'yes' || answers.Q_PAGIT_FEVER == 'yes' || (answers.Q_PAGIT_SUBSTANCE == 'yes' && (answers.Q_PAGIT_VIOLENT == 'yes' || answers.Q_PAGIT_HALLUC == 'yes')) || answers.Q_PAGIT_SI == 'yes'",er_send,TPL_PAGIT_ER_SEND,HIGH
psych_agitation_psychosis,DISP_PAGIT_URGENT,99,"true",urgent_care,TPL_PAGIT_URGENT_CARE,HIGH
ophtho_vision_loss,DISP_OVL_EMERG_ANY,1,"answers.Q_OVL_SUDDEN == 'yes' || answers.Q_OVL_NEURODEF == 'yes' || answers.Q_OVL_TRAUMA == 'yes' || answers.Q_OVL_FLASHES_FLOATERS == 'yes' || (answers.Q_OVL_PAIN == 'yes' && answers.Q_OVL_HEADACHE == 'yes')",er_send,TPL_OVL_ER_SEND,HIGH
ophtho_vision_loss,DISP_OVL_URGENT_DEFAULT,99,"true",urgent_care,TPL_OVL_URGENT_CARE,HIGH
ophtho_red_eye,DISP_ORE_EMERG_RF,1,"(answers.Q_ORE_CONTACT == 'yes' && (answers.Q_ORE_PAIN == 'yes' || answers.Q_ORE_VISION_CHANGE == 'yes' || answers.Q_ORE_PHOTOPHOBIA == 'yes')) || (answers.Q_ORE_PAIN == 'yes' && (answers.Q_ORE_VISION_CHANGE == 'yes' || answers.Q_ORE_PHOTOPHOBIA == 'yes')) || answers.Q_ORE_TRAUMA == 'yes' || answers.Q_ORE_CHEMICAL_EXPOSURE == 'yes' || answers.Q_ORE_TRAUMA_HIGH_VELOCITY == 'yes' || answers.Q_ORE_VISION_CHANGE == 'yes'",er_send,TPL_ORE_ER_SEND,HIGH
ophtho_red_eye,DISP_ORE_URGENT_PUS,50,"answers.Q_ORE_DISCHARGE_PUS == 'yes' || answers.Q_ORE_CONTACT == 'yes'",urgent_care,TPL_ORE_URGENT_CARE,HIGH
ophtho_red_eye,DISP_ORE_ROUTINE_DEFAULT,99,"true",pcp,TPL_ORE_PCP,HIGH
ophtho_eye_pain_foreign_body,DISP_OEPFB_EMERG_RF,1,"answers.Q_OEPFB_CHEMICAL == 'yes' || answers.Q_OEPFB_METAL_WORK == 'yes' || (answers.Q_OEPFB_CONTACT == 'yes' && (answers.Q_OEPFB_SEVERE_PAIN == 'yes' || answers.Q_OEPFB_PHOTOPHOBIA == 'yes' || answers.Q_OEPFB_VISION_CHANGE == 'yes')) || answers.Q_OEPFB_VISION_CHANGE == 'yes'",er_send,TPL_OEPFB_ER_SEND,HIGH
ophtho_eye_pain_foreign_body,DISP_OEPFB_URGENT_PAIN,50,"answers.Q_OEPFB_SEVERE_PAIN == 'yes' || answers.Q_OEPFB_PHOTOPHOBIA == 'yes' || answers.Q_OEPFB_CONTACT == 'yes'",urgent_care,TPL_OEPFB_URGENT_CARE,HIGH
ophtho_eye_pain_foreign_body,DISP_OEPFB_ROUTINE_DEFAULT,99,"true",pcp,TPL_OEPFB_PCP,HIGH
id_fever,DISP_IDF_EMERG_RF,1,"answers.Q_IDF_CONFUSION == 'yes' || answers.Q_IDF_SOB == 'yes' || answers.Q_IDF_NECK_STIFF == 'yes' || answers.Q_IDF_RASH_PURPLE == 'yes' || (answers.Q_IDF_IMMUNO == 'yes' && answers.Q_IDF_TEMP_HIGH == 'yes')",er_send,TPL_IDF_ER_SEND,HIGH
id_fever,DISP_IDF_URGENT_TEMP_OR_IMMUNO,50,"answers.Q_IDF_TEMP_HIGH == 'yes' || answers.Q_IDF_IMMUNO == 'yes'",urgent_care,TPL_IDF_URGENT_CARE,HIGH
id_fever,DISP_IDF_ROUTINE_DEFAULT,99,"true",pcp,TPL_IDF_PCP,HIGH
id_flu_like,DISP_IDFL_EMERG_RESP,1,"answers.Q_IDFL_SOB == 'yes' || answers.Q_IDFL_CP == 'yes'",er_send,TPL_IDFL_ER_SEND,HIGH
id_flu_like,DISP_IDFL_URGENT_DEHYD_OR_HIGHRISK,50,"answers.Q_IDFL_DEHYD == 'yes' || answers.Q_IDFL_HIGH_RISK == 'yes' || answers.Q_IDFL_SYMPTOM_DAYS_5PLUS == 'yes'",urgent_care,TPL_IDFL_URGENT_CARE,HIGH
id_flu_like,DISP_IDFL_ROUTINE_DEFAULT,99,"true",pcp,TPL_IDFL_PCP,HIGH
id_animal_bite_wound_infection,DISP_IDBW_EMERG_NEC,1,"answers.Q_IDBW_PAIN_OUT == 'yes' && (answers.Q_IDBW_FEVER == 'yes' || answers.Q_IDBW_SPREADING == 'yes')",er_send,TPL_IDBW_ER_SEND,HIGH
id_animal_bite_wound_infection,DISP_IDBW_URGENT_HIGHRISK,50,"answers.Q_IDBW_FEVER == 'yes' || answers.Q_IDBW_SPREADING == 'yes' || answers.Q_IDBW_DEEP == 'yes' || answers.Q_IDBW_IMMUNO == 'yes' || answers.Q_IDBW_RABIES_RISK == 'yes'",urgent_care,TPL_IDBW_URGENT_CARE,HIGH
id_animal_bite_wound_infection,DISP_IDBW_ROUTINE_DEFAULT,99,"true",pcp,TPL_IDBW_PCP,HIGH
tox_overdose_intoxication,DISP_TOXOD_EMERG_ANY_RF,1,"answers.Q_TOXOD_SLOW_BREATH == 'yes' || answers.Q_TOXOD_SEIZURE == 'yes' || answers.Q_TOXOD_AMS == 'yes' || answers.Q_TOXOD_CHEST_PAIN == 'yes'",er_send,TPL_TOXOD_ER_SEND,HIGH
tox_overdose_intoxication,DISP_TOXOD_URGENT_UNKNOWN_OR_VOMIT,50,"answers.Q_TOXOD_UNKNOWN == 'yes' || answers.Q_TOXOD_VOMIT == 'yes'",urgent_care,TPL_TOXOD_URGENT_CARE,HIGH
tox_overdose_intoxication,DISP_TOXOD_URGENT_DEFAULT,99,"true",urgent_care,TPL_TOXOD_URGENT_CARE,HIGH
tox_withdrawal,DISP_TOXWD_EMERG_SEVERE,1,"answers.Q_TOXWD_SEIZURE == 'yes' || answers.Q_TOXWD_HALLUC == 'yes' || answers.Q_TOXWD_CHEST_PAIN == 'yes'",er_send,TPL_TOXWD_ER_SEND,HIGH
tox_withdrawal,DISP_TOXWD_URGENT_MOD,50,"answers.Q_TOXWD_AUTONOMIC == 'yes' || answers.Q_TOXWD_VOMIT == 'yes' || answers.Q_TOXWD_HIGH_RISK == 'yes'",urgent_care,TPL_TOXWD_URGENT_CARE,HIGH
tox_withdrawal,DISP_TOXWD_URGENT_DEFAULT,99,"true",urgent_care,TPL_TOXWD_URGENT_CARE,HIGH
tox_poisoning_exposure,DISP_TOXPX_EMERG_ANY_RF,1,"answers.Q_TOXPX_CORROSIVE == 'yes' || answers.Q_TOXPX_INHALATION == 'yes' || answers.Q_TOXPX_AMS == 'yes' || answers.Q_TOXPX_CHEST_PAIN == 'yes'",er_send,TPL_TOXPX_ER_SEND,HIGH
tox_poisoning_exposure,DISP_TOXPX_URGENT_UNKNOWN_OR_VOMIT,50,"answers.Q_TOXPX_UNKNOWN == 'yes' || answers.Q_TOXPX_VOMIT == 'yes'",urgent_care,TPL_TOXPX_URGENT_CARE,HIGH
tox_poisoning_exposure,DISP_TOXPX_URGENT_DEFAULT,99,"true",urgent_care,TPL_TOXPX_URGENT_CARE,HIGH
ortho_trauma_head_injury,DISP_OTHI_EMERG_RF,1,"answers.Q_OTHI_NEURODEF == 'yes' || (answers.Q_OTHI_VOMIT == 'yes' && answers.Q_OTHI_SEVERE_HEADACHE == 'yes') || (answers.Q_OTHI_BLOOD_THINNER == 'yes' && answers.Q_OTHI_VOMIT == 'yes')",er_send,TPL_OTHI_ER_SEND,HIGH
ortho_trauma_head_injury,DISP_OTHI_URGENT_LOC_OR_THINNER,50,"answers.Q_OTHI_LOC == 'yes' || answers.Q_OTHI_BLOOD_THINNER == 'yes' || answers.Q_OTHI_SEVERE_HEADACHE == 'yes' || answers.Q_OTHI_DANGER_MECH == 'yes' || answers.Q_OTHI_VOMIT == 'yes'",urgent_care,TPL_OTHI_URGENT_CARE,HIGH
ortho_trauma_head_injury,DISP_OTHI_ROUTINE_DEFAULT,99,"true",pcp,TPL_OTHI_PCP,HIGH
ortho_trauma_fracture_dislocation,DISP_OTFX_EMERG_RF,1,"answers.Q_OTFX_OPEN == 'yes' || answers.Q_OTFX_NEUROVASCULAR == 'yes' || (answers.Q_OTFX_SEVERE == 'yes' && answers.Q_OTFX_UNABLE_WEIGHT == 'yes')",er_send,TPL_OTFX_ER_SEND,HIGH
ortho_trauma_fracture_dislocation,DISP_OTFX_URGENT_DEFORM_UNABLE,50,"answers.Q_OTFX_DEFORM == 'yes' || answers.Q_OTFX_UNABLE_WEIGHT == 'yes' || answers.Q_OTFX_HIGH_ENERGY == 'yes' || answers.Q_OTFX_SEVERE == 'yes'",urgent_care,TPL_OTFX_URGENT_CARE,HIGH
ortho_trauma_fracture_dislocation,DISP_OTFX_ROUTINE_DEFAULT,99,"true",pcp,TPL_OTFX_PCP,HIGH
ortho_trauma_laceration,DISP_OTLAC_EMERG_BLEED,1,"answers.Q_OTLAC_BLEEDING_UNCONTROLLED == 'yes'",er_send,TPL_OTLAC_ER_SEND,HIGH
ortho_trauma_laceration,DISP_OTLAC_URGENT_TENDON_OR_DEEP,50,"answers.Q_OTLAC_TENDON == 'yes' || answers.Q_OTLAC_NUMB == 'yes' || answers.Q_OTLAC_DEEP == 'yes' || answers.Q_OTLAC_DIRTY == 'yes' || answers.Q_OTLAC_FACE_HAND == 'yes'",urgent_care,TPL_OTLAC_URGENT_CARE,HIGH
ortho_trauma_laceration,DISP_OTLAC_ROUTINE_DEFAULT,99,"true",pcp,TPL_OTLAC_PCP,HIGH
general_fatigue,DISP_GFAT_EMERG_RF,1,"answers.Q_GFAT_CP_SOB == 'yes' || answers.Q_GFAT_SYNCOPE == 'yes' || answers.Q_GFAT_BLEEDING == 'yes' || answers.Q_GFAT_DEPRESSION_SI == 'yes'",er_send,TPL_GFAT_ER_SEND,HIGH
general_fatigue,DISP_GFAT_URGENT_FEVER_OR_WEIGHTLOSS,50,"answers.Q_GFAT_FEVER == 'yes' || answers.Q_GFAT_WEIGHT_LOSS == 'yes'",urgent_care,TPL_GFAT_URGENT_CARE,HIGH
general_fatigue,DISP_GFAT_ROUTINE_DEFAULT,99,"true",pcp,TPL_GFAT_PCP,HIGH
general_generalized_weakness,DISP_GWEAK_EMERG_FOCAL_OR_GLUCOSE_OR_CP,1,"answers.Q_GWEAK_FOCAL == 'yes' || answers.Q_GWEAK_LOW_GLUCOSE == 'yes' || answers.Q_GWEAK_CP_SOB == 'yes'",er_send,TPL_GWEAK_ER_SEND,HIGH
general_generalized_weakness,DISP_GWEAK_URGENT_FEVER_DEHYD_FALL,50,"answers.Q_GWEAK_FEVER == 'yes' || answers.Q_GWEAK_DEHYD == 'yes' || answers.Q_GWEAK_FALL == 'yes'",urgent_care,TPL_GWEAK_URGENT_CARE,HIGH
general_generalized_weakness,DISP_GWEAK_ROUTINE_DEFAULT,99,"true",pcp,TPL_GWEAK_PCP,HIGH
general_nausea_malaise,DISP_GNAUS_EMERG_CARDIAC_OR_BLEED,1,"answers.Q_GNAUS_CP == 'yes' || answers.Q_GNAUS_SOB == 'yes' || answers.Q_GNAUS_BLOOD == 'yes' || (answers.Q_GNAUS_PREG == 'yes' && answers.Q_GNAUS_ABDSEV == 'yes')",er_send,TPL_GNAUS_ER_SEND,HIGH
general_nausea_malaise,DISP_GNAUS_URGENT_DEHYD_OR_PAIN_OR_PREG,50,"answers.Q_GNAUS_DEHYD == 'yes' || answers.Q_GNAUS_ABDSEV == 'yes' || answers.Q_GNAUS_PREG == 'yes'",urgent_care,TPL_GNAUS_URGENT_CARE,HIGH
general_nausea_malaise,DISP_GNAUS_ROUTINE_DEFAULT,99,"true",pcp,TPL_GNAUS_PCP,HIGH
