CC_ID,CLUSTER_ID,RULE_ID,POINTS,WHEN_EXPR,EVIDENCE_LABEL
pulm_shortness_of_breath,CL_SOB_ASTHMA_COPD,CSR_SOB_ASTHMA_01,4,"answers.Q_SOB_WHEEZE == 'yes'",Wheezing
pulm_shortness_of_breath,CL_SOB_PNEUMONIA,CSR_SOB_PNEUMO_01,4,"answers.Q_SOB_FEVER == 'yes'",Fever
pulm_shortness_of_breath,CL_SOB_PNEUMONIA,CSR_SOB_PNEUMO_02,1,"answers.Q_SOB_REST == 'yes'",Rest dyspnea with fever
pulm_shortness_of_breath,CL_SOB_CHF,CSR_SOB_CHF_01,4,"answers.Q_SOB_HEART == 'yes'",Heart failure history
pulm_shortness_of_breath,CL_SOB_CHF,CSR_SOB_CHF_02,2,"answers.Q_SOB_REST == 'yes'",Rest dyspnea
pulm_shortness_of_breath,CL_SOB_CHF,CSR_SOB_CHF_03,1,"answers.Q_SOB_LEG_SWELLING == 'yes'",Leg edema
pulm_shortness_of_breath,CL_SOB_PE,CSR_SOB_PE_01,4,"answers.Q_SOB_ONSET == 'yes'",Sudden onset
pulm_shortness_of_breath,CL_SOB_PE,CSR_SOB_PE_02,4,"answers.Q_SOB_LEG_SWELLING == 'yes'",DVT risk
pulm_wheezing,CL_WHZ_ASTHMA_EXAC,CSR_WHZ_ASTHMA_01,3,"answers.Q_WHZ_TRIGGER == 'yes'",Known trigger
pulm_wheezing,CL_WHZ_ASTHMA_EXAC,CSR_WHZ_ASTHMA_02,2,"answers.Q_WHZ_INHALER == 'yes'",Inhaler responsive
pulm_wheezing,CL_WHZ_VIRAL_TRIGGER,CSR_WHZ_VIRAL__01,3,"answers.Q_WHZ_FEVER == 'yes'",Fever (viral trigger)
pulm_wheezing,CL_WHZ_VIRAL_TRIGGER,CSR_WHZ_VIRAL__02,1,"answers.Q_WHZ_SOB == 'yes'",SOB with viral
pulm_wheezing,CL_WHZ_ALLERGIC_REACTION,CSR_WHZ_ALLERG_01,10,"answers.Q_WHZ_ALLERGY == 'yes'",Allergic symptoms
pulm_wheezing,CL_WHZ_ALLERGIC_REACTION,CSR_WHZ_ALLERG_02,2,"answers.Q_WHZ_SOB == 'yes'",SOB with allergy
pulm_chest_tightness,CL_PCT_ASTHMA,CSR_PCT_ASTHMA_01,4,"answers.Q_PCT_WHEEZE == 'yes'",Wheezing
pulm_chest_tightness,CL_PCT_ASTHMA,CSR_PCT_ASTHMA_02,2,"answers.Q_PCT_SOB == 'yes'",SOB
pulm_chest_tightness,CL_PCT_PLEURISY,CSR_PCT_PLEURI_01,3,"answers.Q_PCT_PRESSURE == 'no'",Non-pressure pattern
pulm_chest_tightness,CL_PCT_PLEURISY,CSR_PCT_PLEURI_02,2,"answers.Q_PCT_FEVER == 'no'",No fever
pulm_chest_tightness,CL_PCT_PNEUMONIA,CSR_PCT_PNEUMO_01,4,"answers.Q_PCT_FEVER == 'yes'",Fever
pulm_chest_tightness,CL_PCT_PNEUMONIA,CSR_PCT_PNEUMO_02,2,"answers.Q_PCT_SOB == 'yes'",SOB with fever
pulm_hemoptysis,CL_HEMO_BRONCHITIS,CSR_HEMO_BRONCH_01,3,"answers.Q_HEMO_AMOUNT == 'yes'",Small streaks
pulm_hemoptysis,CL_HEMO_BRONCHITIS,CSR_HEMO_BRONCH_02,2,"answers.Q_HEMO_FEVER == 'no'",No fever
pulm_hemoptysis,CL_HEMO_PNEUMONIA,CSR_HEMO_PNEUMO_01,4,"answers.Q_HEMO_FEVER == 'yes'",Fever
pulm_hemoptysis,CL_HEMO_PNEUMONIA,CSR_HEMO_PNEUMO_02,2,"answers.Q_HEMO_CP == 'yes'",Chest pain
pulm_hemoptysis,CL_HEMO_PE,CSR_HEMO_PE_01,4,"answers.Q_HEMO_RISK == 'yes'",DVT/PE risk
pulm_hemoptysis,CL_HEMO_PE,CSR_HEMO_PE_02,3,"answers.Q_HEMO_CP == 'yes'",Chest pain
pulm_hemoptysis,CL_HEMO_PE,CSR_HEMO_PE_03,3,"answers.Q_HEMO_SOB == 'yes'",SOB
gi_abdominal_pain,CL_ABD_GASTROENTERITIS,CSR_ABD_GASTROENTERITIS_01,1,"answers.Q_ABD_VOMIT == 'yes'","Vomiting"
gi_abdominal_pain,CL_ABD_GASTROENTERITIS,CSR_ABD_GASTROENTERITIS_02,1,"answers.Q_ABD_FEVER == 'yes'","Fever"
gi_abdominal_pain,CL_ABD_GASTROENTERITIS,CSR_ABD_GASTROENTERITIS_03,1,"answers.Q_ABD_LOC == 'diffuse'","Diffuse location"
gi_abdominal_pain,CL_ABD_APPENDICITIS,CSR_ABD_APPENDICITIS_01,3,"answers.Q_ABD_LOC == 'rlq'","RLQ pain"
gi_abdominal_pain,CL_ABD_APPENDICITIS,CSR_ABD_APPENDICITIS_02,1,"answers.Q_ABD_FEVER == 'yes'","Fever"
gi_abdominal_pain,CL_ABD_APPENDICITIS,CSR_ABD_APPENDICITIS_03,1,"answers.Q_ABD_VOMIT == 'yes'","Vomiting"
gi_abdominal_pain,CL_ABD_APPENDICITIS,CSR_ABD_APP_04,2,"answers.Q_ABD_MIGRATION_RLQ == 'yes'","RLQ migration"
gi_abdominal_pain,CL_ABD_APPENDICITIS,CSR_ABD_APP_05,1,"answers.Q_ABD_ANOREXIA == 'yes'","Anorexia"
gi_abdominal_pain,CL_ABD_APPENDICITIS,CSR_ABD_APP_NEG1,-3,"answers.Q_ABD_LOC != 'rlq'","Non-RLQ location"
gi_abdominal_pain,CL_ABD_CHOLECYSTITIS,CSR_ABD_CHOLECYSTITIS_01,3,"answers.Q_ABD_LOC == 'ruq'","RUQ pain"
gi_abdominal_pain,CL_ABD_CHOLECYSTITIS,CSR_ABD_CHOLECYSTITIS_02,1,"answers.Q_ABD_FEVER == 'yes'","Fever"
gi_abdominal_pain,CL_ABD_CHOLECYSTITIS,CSR_ABD_CHOLECYSTITIS_03,1,"answers.Q_ABD_VOMIT == 'yes'","Vomiting"
gi_abdominal_pain,CL_ABD_CHOLECYSTITIS,CSR_ABD_BIL_04,2,"answers.Q_ABD_RUQ_FATTY == 'yes'","Worse after fatty meals"
gi_abdominal_pain,CL_ABD_CHOLECYSTITIS,CSR_ABD_BIL_05,2,"answers.Q_ABD_MURPHY == 'yes'","Murphy sign"
gi_abdominal_pain,CL_ABD_CHOLECYSTITIS,CSR_ABD_BIL_NEG1,-3,"answers.Q_ABD_LOC != 'ruq'","Non-RUQ location"
gi_abdominal_pain,CL_ABD_DIVERTICULITIS,CSR_ABD_DIVERTICULITIS_01,3,"answers.Q_ABD_LOC == 'llq'","LLQ pain"
gi_abdominal_pain,CL_ABD_DIVERTICULITIS,CSR_ABD_DIVERTICULITIS_02,1,"answers.Q_ABD_FEVER == 'yes'","Fever"
gi_abdominal_pain,CL_ABD_DIVERTICULITIS,CSR_ABD_DIV_03,1,"answers.Q_ABD_CHANGE_BOWEL == 'yes'","Bowel habit change"
gi_abdominal_pain,CL_ABD_DIVERTICULITIS,CSR_ABD_DIV_NEG1,-3,"answers.Q_ABD_LOC != 'llq'","Non-LLQ location"
gi_abdominal_pain,CL_ABD_PANCREATITIS,CSR_ABD_PAN_01,3,"answers.Q_ABD_LOC == 'epigastric'","Epigastric location"
gi_abdominal_pain,CL_ABD_PANCREATITIS,CSR_ABD_PAN_02,2,"answers.Q_ABD_BACK_RAD == 'yes'","Back radiation"
gi_abdominal_pain,CL_ABD_PANCREATITIS,CSR_ABD_PAN_03,1,"answers.Q_ABD_VOMIT == 'yes'","Vomiting"
gi_abdominal_pain,CL_ABD_PANCREATITIS,CSR_ABD_PAN_04,1,"answers.Q_ABD_ALCOHOL == 'yes'","Heavy alcohol use"
gi_abdominal_pain,CL_ABD_PANCREATITIS,CSR_ABD_PAN_NEG1,-3,"answers.Q_ABD_LOC != 'epigastric'","Non-epigastric location"
gi_abdominal_pain,CL_ABD_OBSTRUCTION,CSR_ABD_OBSTRUCTION_01,2,"answers.Q_ABD_VOMIT == 'yes'","Vomiting"
gi_abdominal_pain,CL_ABD_OBSTRUCTION,CSR_ABD_OBSTRUCTION_02,1,"answers.Q_ABD_SEV >= 7","Severe pain"
gi_abdominal_pain,CL_ABD_OBSTRUCTION,CSR_ABD_OBSTRUCTION_03,1,"answers.Q_ABD_LOC == 'diffuse'","Diffuse"
gi_abdominal_pain,CL_ABD_OBSTRUCTION,CSR_ABD_OBS_04,2,"answers.Q_ABD_CHANGE_BOWEL == 'yes'","Bowel obstruction pattern"
gi_abdominal_pain,CL_ABD_OBSTRUCTION,CSR_ABD_OBS_05,1,"answers.Q_ABD_PRIOR_SURG == 'yes'","Prior surgery/adhesions"
gi_abdominal_pain,CL_ABD_OBSTRUCTION,CSR_ABD_OBS_NEG1,-2,"answers.Q_ABD_SEV <= 4","Low severity unlikely obstruction"
gi_abdominal_pain,CL_ABD_GASTROENTERITIS,CSR_ABD_GE_NEG1,-3,"answers.Q_ABD_LOC == 'rlq' || answers.Q_ABD_LOC == 'ruq' || answers.Q_ABD_LOC == 'llq'","Localized pain unlikely gastroenteritis"
gi_abdominal_pain,CL_ABD_GASTROENTERITIS,CSR_ABD_GE_NEG2,-6,"answers.Q_ABD_PERITONEAL == 'yes'","Peritoneal signs unlikely gastroenteritis"
gi_abdominal_pain,CL_ABD_GASTROENTERITIS,CSR_ABD_GE_NEG3,-3,"answers.Q_ABD_SEV >= 7","High severity unlikely simple gastroenteritis"
gi_diarrhea,CL_DIARR_VIRAL_GASTRO,CSR_DIARR_VIRAL_GASTRO_01,2,"answers.Q_DIARR_DUR <= 7","Short duration"
gi_diarrhea,CL_DIARR_VIRAL_GASTRO,CSR_DIARR_VIRAL_GASTRO_02,2,"answers.Q_DIARR_BLOOD == 'no'","No blood"
gi_diarrhea,CL_DIARR_VIRAL_GASTRO,CSR_DIARR_VIRAL_GASTRO_03,1,"answers.Q_DIARR_FEVER == 'no'","No fever"
gi_diarrhea,CL_DIARR_INVASIVE_BACTERIAL,CSR_DIARR_INVASIVE_BACTERIAL_01,3,"answers.Q_DIARR_BLOOD == 'yes'","Bloody"
gi_diarrhea,CL_DIARR_INVASIVE_BACTERIAL,CSR_DIARR_INVASIVE_BACTERIAL_02,2,"answers.Q_DIARR_FEVER == 'yes'","Fever"
gi_diarrhea,CL_DIARR_INVASIVE_BACTERIAL,CSR_DIARR_INVASIVE_BACTERIAL_03,1,"answers.Q_DIARR_ABDSEV == 'yes'","Severe pain"
gi_diarrhea,CL_DIARR_C_DIFF,CSR_DIARR_C_DIFF_01,3,"answers.Q_DIARR_ABX == 'yes'","Recent antibiotics"
gi_diarrhea,CL_DIARR_C_DIFF,CSR_DIARR_C_DIFF_02,1,"answers.Q_DIARR_DUR >= 3","Duration 3+"
gi_diarrhea,CL_DIARR_C_DIFF,CSR_DIARR_C_DIFF_03,1,"answers.Q_DIARR_FREQ >= 6","High frequency"
gi_diarrhea,CL_DIARR_TRAVELERS,CSR_DIARR_TRAVELERS_01,2,"answers.Q_DIARR_TRAVEL == 'yes'","Travel history"
gi_diarrhea,CL_DIARR_TRAVELERS,CSR_DIARR_TRAVELERS_02,1,"answers.Q_DIARR_DUR <= 7","Short duration"
gi_vomiting,CL_VOM_GASTROENTERITIS,CSR_VOM_GASTROENTERITIS_01,1,"answers.Q_VOM_FEVER == 'yes'","Fever"
gi_vomiting,CL_VOM_GASTROENTERITIS,CSR_VOM_GASTROENTERITIS_02,1,"answers.Q_VOM_ABDSEV == 'yes'","Severe pain"
gi_vomiting,CL_VOM_GASTROENTERITIS,CSR_VOM_GASTROENTERITIS_03,1,"answers.Q_VOM_DUR <= 3","Short duration"
gi_vomiting,CL_VOM_GASTRITIS,CSR_VOM_GASTRITIS_01,1,"answers.Q_VOM_BLOOD == 'no'","No blood"
gi_vomiting,CL_VOM_GASTRITIS,CSR_VOM_GASTRITIS_02,1,"answers.Q_VOM_ABDSEV == 'no'","No severe pain"
gi_vomiting,CL_VOM_PANCREATITIS_LIKE,CSR_VOM_PANCREATITIS_LIKE_01,2,"answers.Q_VOM_ABDSEV == 'yes'","Severe pain"
gi_vomiting,CL_VOM_PANCREATITIS_LIKE,CSR_VOM_PANCREATITIS_LIKE_02,1,"answers.Q_VOM_FEVER == 'yes'","Fever"
gi_vomiting,CL_VOM_PANCREATITIS_LIKE,CSR_VOM_PANCREATITIS_LIKE_03,1,"answers.Q_VOM_BILIOUS == 'yes'","Bilious vomiting"
gi_gi_bleeding,CL_GIB_UPPER_GI,CSR_GIB_UPPER_GI_01,3,"answers.Q_GIB_TYPE == 'vomit_blood'","Hematemesis"
gi_gi_bleeding,CL_GIB_UPPER_GI,CSR_GIB_UPPER_GI_02,2,"answers.Q_GIB_TYPE == 'black_tarry'","Melena"
gi_gi_bleeding,CL_GIB_LOWER_GI,CSR_GIB_LOWER_GI_01,3,"answers.Q_GIB_TYPE == 'bright_red_stool'","Hematochezia"
gi_gi_bleeding,CL_GIB_LOWER_GI,CSR_GIB_LOWER_GI_02,2,"answers.Q_GIB_TYPE == 'maroon'","Maroon stool"
gi_constipation,CL_CONST_FUNCTIONAL,CSR_CONST_FUNCTIONAL_01,1,"answers.Q_CONST_DUR >= 3","Duration 3+"
gi_constipation,CL_CONST_FUNCTIONAL,CSR_CONST_FUNCTIONAL_02,1,"answers.Q_CONST_ABDSEV == 'no'","No severe pain"
gi_constipation,CL_CONST_FUNCTIONAL,CSR_CONST_FUNCTIONAL_03,1,"answers.Q_CONST_VOMIT == 'no'","No vomiting"
gi_constipation,CL_CONST_OBSTRUCTION,CSR_CONST_OBSTRUCTION_01,3,"answers.Q_CONST_NO_GAS == 'yes'","No gas"
gi_constipation,CL_CONST_OBSTRUCTION,CSR_CONST_OBSTRUCTION_02,2,"answers.Q_CONST_VOMIT == 'yes'","Vomiting"
gi_constipation,CL_CONST_OBSTRUCTION,CSR_CONST_OBSTRUCTION_03,1,"answers.Q_CONST_ABDSEV == 'yes'","Severe pain"
gi_jaundice,CL_JAUND_BILIARY_OBSTRUCTION,CSR_JAUND_BILIARY_OBSTRUCTION_01,2,"answers.Q_JAUND_DARK_URINE == 'yes'","Dark urine"
gi_jaundice,CL_JAUND_BILIARY_OBSTRUCTION,CSR_JAUND_BILIARY_OBSTRUCTION_02,2,"answers.Q_JAUND_PAIN_RUQ == 'yes'","RUQ pain"
gi_jaundice,CL_JAUND_BILIARY_OBSTRUCTION,CSR_JAUND_BILIARY_OBSTRUCTION_03,1,"answers.Q_JAUND_ITCH == 'yes'","Itching"
gi_jaundice,CL_JAUND_HEPATITIS,CSR_JAUND_HEPATITIS_01,1,"answers.Q_JAUND_FEVER == 'yes'","Fever"
gi_jaundice,CL_JAUND_HEPATITIS,CSR_JAUND_HEPATITIS_02,1,"answers.Q_JAUND_PAIN_RUQ == 'no'","No RUQ pain"
gi_dysphagia,CL_DYSPH_GERD_ESOPHAGITIS,CSR_DYSPH_GERD_ESOPHAGITIS_01,1,"answers.Q_DYSPH_ODYN == 'yes'","Odynophagia"
gi_dysphagia,CL_DYSPH_STRICTURE,CSR_DYSPH_STRICTURE_01,1,"answers.Q_DYSPH_WEIGHT_LOSS == 'no'","No weight loss"
gi_dysphagia,CL_DYSPH_MALIGNANCY,CSR_DYSPH_MALIGNANCY_01,3,"answers.Q_DYSPH_WEIGHT_LOSS == 'yes'","Weight loss"
gi_dysphagia,CL_DYSPH_IMPACTION,CSR_DYSPH_IMPACTION_01,3,"answers.Q_DYSPH_FOOD_STUCK == 'yes'","Food stuck"
gi_acute_pancreatitis_like,CL_PANC_PANCREATITIS,CSR_PANC_PANCREATITIS_01,2,"answers.Q_PANC_EPI == 'yes'","Epigastric pain"
gi_acute_pancreatitis_like,CL_PANC_PANCREATITIS,CSR_PANC_PANCREATITIS_02,2,"answers.Q_PANC_BACK == 'yes'","Back radiation"
gi_acute_pancreatitis_like,CL_PANC_PANCREATITIS,CSR_PANC_PANCREATITIS_03,1,"answers.Q_PANC_VOMIT == 'yes'","Vomiting"
gi_acute_pancreatitis_like,CL_PANC_PANCREATITIS,CSR_PANC_PANCREATITIS_04,1,"answers.Q_PANC_ALC == 'yes'","Alcohol"
gi_acute_pancreatitis_like,CL_PANC_PANCREATITIS,CSR_PANC_PANCREATITIS_05,1,"answers.Q_PANC_GALL == 'yes'","Gallstones"
gi_acute_pancreatitis_like,CL_PANC_GASTRITIS_ULCER,CSR_PANC_GASTRITIS_ULCER_01,1,"answers.Q_PANC_EPI == 'yes'","Epigastric"
gi_acute_pancreatitis_like,CL_PANC_GASTRITIS_ULCER,CSR_PANC_GASTRITIS_ULCER_02,1,"answers.Q_PANC_BACK == 'no'","No back radiation"
gi_acute_pancreatitis_like,CL_PANC_BILIARY,CSR_PANC_BILIARY_01,2,"answers.Q_PANC_GALL == 'yes'","Gallstones"
gi_acute_pancreatitis_like,CL_PANC_BILIARY,CSR_PANC_BILIARY_02,1,"answers.Q_PANC_FEVER == 'yes'","Fever"
neuro_headache,CL_NHA_MIGRAINE,CSR_NHA_MIGRAINE_01,1,"answers.Q_NHA_THUNDER == 'no'","Not thunderclap"
neuro_headache,CL_NHA_MIGRAINE,CSR_NHA_MIGRAINE_02,1,"answers.Q_NHA_NEURODEF == 'no'","No focal deficit"
neuro_headache,CL_NHA_MIGRAINE,CSR_NHA_MIG_01,2,"answers.Q_NHA_PHOTOPHOBIA == 'yes'","Photophobia/nausea (migraine)"
neuro_headache,CL_NHA_MIGRAINE,CSR_NHA_MIG_02,2,"answers.Q_NHA_UNILATERAL == 'yes'","Unilateral throbbing"
neuro_headache,CL_NHA_MIGRAINE,CSR_NHA_MIG_03,1,"answers.Q_NHA_THUNDER == 'no' && answers.Q_NHA_FEVER_NECK == 'no' && answers.Q_NHA_NEURODEF == 'no'","No danger signals (benign pattern)"
neuro_headache,CL_NHA_MIGRAINE,CSR_NHA_MIG_NEG1,-6,"answers.Q_NHA_THUNDER == 'yes' || answers.Q_NHA_FEVER_NECK == 'yes' || answers.Q_NHA_NEURODEF == 'yes'","Danger signal suppresses migraine"
neuro_headache,CL_NHA_TENSION,CSR_NHA_TENSION_01,1,"answers.Q_NHA_FEVER_NECK == 'no'","No meningismus"
neuro_headache,CL_NHA_TENSION,CSR_NHA_TEN_01,3,"answers.Q_NHA_STRESS_TIGHT == 'yes'","Band-like tension pattern"
neuro_headache,CL_NHA_TENSION,CSR_NHA_TEN_02,1,"answers.Q_NHA_PHOTOPHOBIA == 'no'","No photophobia (not migraine)"
neuro_headache,CL_NHA_TENSION,CSR_NHA_TEN_03,1,"answers.Q_NHA_UNILATERAL == 'no'","Bilateral (not migraine)"
neuro_headache,CL_NHA_TENSION,CSR_NHA_TEN_NEG1,-6,"answers.Q_NHA_THUNDER == 'yes' || answers.Q_NHA_FEVER_NECK == 'yes' || answers.Q_NHA_NEURODEF == 'yes'","Danger signal suppresses tension"
neuro_headache,CL_NHA_SAH_LIKE,CSR_NHA_SAH_01,6,"answers.Q_NHA_THUNDER == 'yes'","Thunderclap onset"
neuro_headache,CL_NHA_SAH_LIKE,CSR_NHA_SAH_02,2,"answers.Q_NHA_NEURODEF == 'yes'","Focal neurologic deficit"
neuro_headache,CL_NHA_SAH_LIKE,CSR_NHA_SAH_NEG1,-6,"answers.Q_NHA_THUNDER == 'no' && answers.Q_NHA_NEURODEF == 'no'","No thunderclap or neurodef reduces SAH likelihood"
neuro_headache,CL_NHA_MENINGITIS_LIKE,CSR_NHA_MEN_01,6,"answers.Q_NHA_FEVER_NECK == 'yes'","Fever with neck stiffness"
neuro_headache,CL_NHA_MENINGITIS_LIKE,CSR_NHA_MEN_02,2,"answers.Q_NHA_IMMUNO == 'yes'","Immunocompromised risk"
neuro_headache,CL_NHA_MENINGITIS_LIKE,CSR_NHA_MEN_03,4,"answers.Q_NHA_RASH_PURPLE == 'yes'","Petechial/purpuric rash (meningococcemia)"
neuro_headache,CL_NHA_MENINGITIS_LIKE,CSR_NHA_MEN_NEG1,-6,"answers.Q_NHA_FEVER_NECK == 'no'","No meningismus reduces meningitis likelihood"
neuro_headache,CL_NHA_GCA,CSR_NHA_GCA_01,2,"answers.Q_NHA_AGE50 == 'yes'","Age > 50"
neuro_headache,CL_NHA_GCA,CSR_NHA_GCA_02,3,"answers.Q_NHA_JAW_CLAUD == 'yes'","Jaw claudication"
neuro_headache,CL_NHA_GCA,CSR_NHA_GCA_03,2,"answers.Q_NHA_SCALP_TENDER == 'yes'","Scalp tenderness"
neuro_headache,CL_NHA_GCA,CSR_NHA_GCA_04,2,"answers.Q_NHA_EYE == 'yes'","Eye pain/vision loss"
neuro_headache,CL_NHA_GCA,CSR_NHA_GCA_NEG1,-5,"answers.Q_NHA_AGE50 == 'no'","Age under 50 reduces GCA likelihood"
neuro_headache,CL_NHA_SINUS_RELATED,CSR_NHA_SINUS_RELATED_01,1,"answers.Q_NHA_THUNDER == 'no'","Not thunderclap"
neuro_headache,CL_NHA_SINUS_RELATED,CSR_NHA_SINUS_NEG1,-6,"answers.Q_NHA_THUNDER == 'yes' || answers.Q_NHA_FEVER_NECK == 'yes' || answers.Q_NHA_NEURODEF == 'yes'","Danger signal suppresses sinus"
neuro_dizziness_vertigo,CL_DIZV_BPPV,CSR_DIZV_BPPV_01,2,"answers.Q_DIZV_KIND == 'spinning'","Spinning vertigo"
neuro_dizziness_vertigo,CL_DIZV_BPPV,CSR_DIZV_BPPV_02,1,"answers.Q_DIZV_NEURODEF == 'no'","No neuro deficit"
neuro_dizziness_vertigo,CL_DIZV_VESTIBULAR_NEURITIS,CSR_DIZV_VESTIBULAR_NEURITIS_01,1,"answers.Q_DIZV_KIND == 'spinning'","Spinning"
neuro_dizziness_vertigo,CL_DIZV_VESTIBULAR_NEURITIS,CSR_DIZV_VESTIBULAR_NEURITIS_02,1,"answers.Q_DIZV_VOMIT == 'yes'","Vomiting"
neuro_dizziness_vertigo,CL_DIZV_MENIERE,CSR_DIZV_MENIERE_01,3,"answers.Q_DIZV_EAR == 'yes'","Ear symptoms"
neuro_weakness_numbness,CL_WKNUM_STROKE_TIA,CSR_WKNUM_STROKE_TIA_01,2,"answers.Q_WKNUM_SUDDEN == 'yes'","Sudden onset"
neuro_weakness_numbness,CL_WKNUM_STROKE_TIA,CSR_WKNUM_STROKE_TIA_02,2,"answers.Q_WKNUM_ONE_SIDE == 'yes'","One-sided"
neuro_weakness_numbness,CL_WKNUM_STROKE_TIA,CSR_WKNUM_STROKE_TIA_03,2,"answers.Q_WKNUM_FACE_SPEECH == 'yes'","Face/speech"
neuro_weakness_numbness,CL_WKNUM_SPINAL_PROCESS,CSR_WKNUM_SPINAL_PROCESS_01,3,"answers.Q_WKNUM_SPINAL == 'yes'","Spinal signs"
neuro_weakness_numbness,CL_WKNUM_PERIPHERAL,CSR_WKNUM_PERIPHERAL_01,1,"answers.Q_WKNUM_SUDDEN == 'no'","Gradual onset"
neuro_seizure,CL_SEIZ_FIRST_TIME,CSR_SEIZ_FIRST_TIME_01,4,"answers.Q_SEIZ_FIRST == 'yes'","First seizure"
neuro_seizure,CL_SEIZ_STATUS,CSR_SEIZ_STATUS_01,5,"answers.Q_SEIZ_ONGOING == 'yes'","Status epilepticus"
neuro_seizure,CL_SEIZ_PROVOKED,CSR_SEIZ_PROVOKED_01,3,"answers.Q_SEIZ_METABOLIC == 'yes'","Metabolic cause"
neuro_seizure,CL_SEIZ_PROVOKED,CSR_SEIZ_PROVOKED_02,2,"answers.Q_SEIZ_FEVER == 'yes'","Fever"
neuro_seizure,CL_SEIZ_BREAKTHROUGH,CSR_SEIZ_BREAKTHROUGH_01,2,"answers.Q_SEIZ_FIRST == 'no'","Known epilepsy"
neuro_syncope,CL_SYNC_VASOVAGAL,CSR_SYNC_VASOVAGAL_01,1,"answers.Q_SYNC_EXERT == 'no'","Not exertional"
neuro_syncope,CL_SYNC_VASOVAGAL,CSR_SYNC_VASOVAGAL_02,1,"answers.Q_SYNC_CARDIAC == 'no'","No cardiac"
neuro_syncope,CL_SYNC_CARDIAC_SYNCOPE,CSR_SYNC_CARDIAC_SYNCOPE_01,3,"answers.Q_SYNC_EXERT == 'yes'","Exertional"
neuro_syncope,CL_SYNC_CARDIAC_SYNCOPE,CSR_SYNC_CARDIAC_SYNCOPE_02,2,"answers.Q_SYNC_CARDIAC == 'yes'","Cardiac symptoms"
neuro_syncope,CL_SYNC_BLEED_RELATED,CSR_SYNC_BLEED_RELATED_01,3,"answers.Q_SYNC_BLEED == 'yes'","Bleeding signs"
neuro_confusion_ams,CL_AMS_METABOLIC_TOXIC,CSR_AMS_METABOLIC_TOXIC_01,2,"answers.Q_AMS_LOW_GLUCOSE == 'yes'","Low glucose"
neuro_confusion_ams,CL_AMS_METABOLIC_TOXIC,CSR_AMS_METABOLIC_TOXIC_02,2,"answers.Q_AMS_TOXIC == 'yes'","Toxic"
neuro_confusion_ams,CL_AMS_INFECTION,CSR_AMS_INFECTION_01,2,"answers.Q_AMS_FEVER == 'yes'","Fever"
neuro_confusion_ams,CL_AMS_STROKE,CSR_AMS_STROKE_01,3,"answers.Q_AMS_STROKE_SIGNS == 'yes'","Stroke signs"
neuro_confusion_ams,CL_AMS_STROKE,CSR_AMS_STROKE_02,1,"answers.Q_AMS_SUDDEN == 'yes'","Sudden"
gu_dysuria_uti,CL_DUTI_CYSTITIS,CSR_DUTI_CYSTITIS_01,1,"answers.Q_DUTI_FEVER == 'no'","No fever"
gu_dysuria_uti,CL_DUTI_CYSTITIS,CSR_DUTI_CYSTITIS_02,1,"answers.Q_DUTI_FLANK == 'no'","No flank pain"
gu_dysuria_uti,CL_DUTI_PYELONEPHRITIS,CSR_DUTI_PYELONEPHRITIS_01,2,"answers.Q_DUTI_FEVER == 'yes'","Fever"
gu_dysuria_uti,CL_DUTI_PYELONEPHRITIS,CSR_DUTI_PYELONEPHRITIS_02,2,"answers.Q_DUTI_FLANK == 'yes'","Flank pain"
gu_dysuria_uti,CL_DUTI_STI_URETHRITIS,CSR_DUTI_STI_URETHRITIS_01,3,"answers.Q_DUTI_DISCHARGE == 'yes'","Discharge"
gu_testicular_pain,CL_TPAIN_TORSION,CSR_TPAIN_TORSION_01,3,"answers.Q_TPAIN_SUDDEN == 'yes'","Sudden onset"
gu_testicular_pain,CL_TPAIN_TORSION,CSR_TPAIN_TORSION_02,2,"answers.Q_TPAIN_HIGH_RIDING == 'yes'","High-riding"
gu_testicular_pain,CL_TPAIN_TORSION,CSR_TPAIN_TORSION_03,1,"answers.Q_TPAIN_NAUSEA == 'yes'","Nausea"
gu_testicular_pain,CL_TPAIN_EPIDIDYMITIS,CSR_TPAIN_EPIDIDYMITIS_01,1,"answers.Q_TPAIN_FEVER == 'yes'","Fever"
gu_testicular_pain,CL_TPAIN_EPIDIDYMITIS,CSR_TPAIN_EPIDIDYMITIS_02,2,"answers.Q_TPAIN_DISCHARGE == 'yes'","Discharge"
gu_testicular_pain,CL_TPAIN_TRAUMA,CSR_TPAIN_TRAUMA_01,3,"answers.Q_TPAIN_TRAUMA == 'yes'","Trauma"
gu_hematuria,CL_HEMU_STONE,CSR_HEMU_STONE_01,2,"answers.Q_HEMU_STONE_PAIN == 'yes'","Stone pain"
gu_hematuria,CL_HEMU_STONE,CSR_HEMU_STONE_02,1,"answers.Q_HEMU_FEVER == 'no'","No fever"
gu_hematuria,CL_HEMU_UTI,CSR_HEMU_UTI_01,1,"answers.Q_HEMU_FEVER == 'yes'","Fever"
gu_hematuria,CL_HEMU_ANTICOAG,CSR_HEMU_ANTICOAG_01,3,"answers.Q_HEMU_BLOOD_THINNER == 'yes'","On anticoagulation"
gu_urinary_retention,CL_URET_BPH_OBSTRUCTION,CSR_URET_BPH_OBSTRUCTION_01,2,"answers.Q_URET_UNABLE == 'yes'","Unable to void"
